Country,Year,Forest area (% of land area),GDP per capita (current US$),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Unemployment rate (% of total labor force),Electricity access (% of population),Renewable energy consumption (% of total energy use),Inflation (annual %),Livability_Score
Central African Republic,2005,36.5228418247777,311.950023138687,46.433,51.0,5.314,7.4,91.0,2.88352073359022,0.4670140046369667
Central African Republic,2006,36.4746861857524,333.942519903031,46.851,51.0,5.235,7.8,90.8,6.69526465773354,0.4678746595993256
Central African Republic,2007,36.426530546727,380.887048839475,47.426,51.0,5.191,8.4,90.9,0.95991761945711,0.471804571908055
Central African Republic,2008,36.3783749077017,437.24827472489,48.016,51.0,5.139,7.5,93.6,9.25895099417076,0.4741707166362956
Central African Republic,2009,36.3302192686764,456.471673898404,48.648,51.0,5.202,9.4,93.9,3.52126227238643,0.47978612271722554
Central African Republic,2010,36.282063629651,476.873786950728,49.255,36.7526092529297,5.291,9.8,93.8,1.49102370047802,0.46132704082813974
Central African Republic,2011,36.2339079906257,534.057281471636,49.948,36.7526092529297,5.281,10.4,93.3,1.1944757244985,0.46354740049808413
Central African Republic,2012,36.1857523516004,544.395849142785,50.686,36.7526092529297,5.243,11.0,93.1,5.47829594346117,0.46535203736172165
Central African Republic,2013,36.137596712575,364.36696260838,50.902,36.7526092529297,5.243,11.5,95.1,6.98879341970198,0.4686675861207619
Central African Republic,2014,36.0894410735497,409.850486,50.566,36.7526092529297,5.326,12.0,94.8,14.898684179755,0.46589137772590905
Central African Republic,2015,36.0412854345244,366.322853938121,52.793,36.7526092529297,5.477,12.7,92.9,1.40297017136816,0.4732359914013035
Central African Republic,2016,35.9931297954991,387.176203444318,53.46,36.7526092529297,5.491,13.4,92.1,4.94543276106518,0.4741879552350321
Central African Republic,2017,35.9449741564737,432.324025684263,53.721,36.7526092529297,5.534,14.1,91.6,4.18072331871267,0.47518409291610675
Central African Republic,2018,35.8968185174484,455.243962859534,54.369,37.0,5.517,14.6,91.4,1.61215686991555,0.47838675387115204
Central African Republic,2019,35.8486628784231,449.228467602439,55.025,42.4427909851074,5.607,14.3,91.3,2.68537355266787,0.4871150941523875
Central African Republic,2020,35.8005072393977,462.879071294011,54.604,37.4900016784668,6.196,15.4,90.9,1.71015659523153,0.4777372916684163
Central African Republic,2021,35.7523516003724,492.263142830507,53.895,37.4900016784668,6.375,15.7,90.9,4.25936417542868,0.474832102835849
Central African Republic,2022,35.7041959613471,467.359825026238,54.477,37.4900016784668,5.956,15.7,90.9,5.58316735183247,0.47758189135568563
Canada,2000,38.7929818338782,24271.0020563821,79.1668292682927,80.27977468021312,6.829,100.0,20.3,2.71943995691976,0.6435669228347596
Canada,2001,38.7876307080739,23822.096210932,79.3980487804878,80.27977468021312,7.219,100.0,19.8,2.52512013979906,0.6420867097790478
Canada,2002,38.7822795822695,24256.0192337185,79.5307317073171,80.27977468021312,7.665,100.0,20.1,2.25839440940855,0.6416507878941965
Canada,2003,38.7769284564652,28301.8645937428,79.7151219512195,80.27977468021312,7.574,100.0,19.7,2.75856321360112,0.6441111774219869
Canada,2004,38.7715773306609,32145.5412620217,79.9921951219512,80.27977468021312,7.185,100.0,20.4,1.85725871857256,0.6494364087290494
Canada,2005,38.7662262048566,36383.6600068095,80.1126829268293,80.27977468021312,6.758,100.0,21.6,2.21355203439767,0.6550100192963352
Canada,2006,38.7608750790522,40504.0370977806,80.5436585365854,80.27977468021312,6.484,100.0,21.5,2.00202539534161,0.6593861838077633
Canada,2007,38.7555239532479,44660.0838892281,80.5436585365854,80.27977468021312,6.156,100.0,21.6,2.13838399266837,0.6628774981682084
Canada,2008,38.7501728274436,46710.2526864484,80.7246341463415,80.27977468021312,6.284,100.0,21.6,2.37027067444299,0.6640553570461041
Canada,2009,38.7448217016393,40874.8831932903,81.0660975609756,80.27977468021312,8.46,100.0,22.2,0.299466803009299,0.6557278668701039
Canada,2010,38.7394705758349,47560.6666009406,81.3221951219512,80.27977468021312,8.178,100.0,21.4,1.77687154092627,0.6597791845922967
Canada,2011,38.7348640747569,52223.8588398531,81.4826829268293,80.27977468021312,7.637,100.0,21.5,2.91213508872351,0.6645207598202065
Canada,2012,38.7302575736789,52670.3447335415,81.6636585365854,80.27977468021312,7.392,100.0,21.8,1.51567823124517,0.6668011121144048
Canada,2013,38.7256510726009,52638.1187235237,81.7448780487805,80.27977468021312,7.143,100.0,22.2,0.938291897815317,0.668486177176274
Canada,2014,38.7210445715229,50960.8431174661,81.7843902439025,80.27977468021312,7.023,100.0,22.2,1.90663590717861,0.6678603062404921
Canada,2015,38.7164380704449,43594.1941045394,81.8156097560976,80.27977468021312,6.945,100.0,22.3,1.12524136094277,0.6644296329510919
Canada,2016,38.7120133755838,42314.0615817218,81.9248780487805,80.27977468021312,7.038,100.0,22.1,1.42875954701085,0.663403482452388
Canada,2017,38.7078876013737,45129.628116623,81.8329268292683,80.27977468021312,6.426,100.0,22.8,1.59688412852977,0.6675948452541007
Canada,2018,38.7037629425392,46539.1761570405,81.8439024390244,80.27977468021312,5.837,100.0,22.3,2.26822567248103,0.6695975820226625
Canada,2019,38.6996371683291,46352.8693445211,82.2239024390244,80.27977468021312,5.69,100.0,22.4,1.94926902411593,0.6712943587429108
Canada,2020,38.6955125094946,43537.839298904,81.6604878048781,80.27977468021312,9.657,100.0,23.9,0.716999632307827,0.6569314248067757
Canada,2021,39.4701279256318,52496.8441693242,81.5870731707317,80.27977468021312,7.527,100.0,23.8,3.39519318527528,0.6691286443432449
Canada,2022,39.4659199995449,55509.393176404,81.2956097560976,80.27977468021312,5.279,100.0,23.8,6.80280115341613,0.6767423348744118
Switzerland,2000,30.2649701705926,38865.021939688,79.6804878048781,80.32665691571658,2.658,100.0,18.2,1.5585291967901,0.6536531568829927
Switzerland,2001,30.3634195933644,39638.7911061864,80.1804878048781,80.32665691571658,2.49,100.0,18.7,0.989020329832546,0.657001055095635
Switzerland,2002,30.4618750992981,42458.7384679187,80.3853658536585,80.32665691571658,2.924,100.0,18.2,0.642711506543278,0.6572730972155223
Switzerland,2003,30.5603374622472,49335.7456291067,80.5365853658537,80.32665691571658,4.117,100.0,18.0,0.638272930887201,0.6573902429638975
Switzerland,2004,30.6588066903223,54659.4571488233,81.0878048780488,80.32665691571658,4.316,100.0,18.1,0.802908730955227,0.661504610140309
Switzerland,2005,30.7572827916362,56242.8933645639,81.2365853658537,80.32665691571658,4.437,100.0,18.7,1.17195420333703,0.6632221952779481
Switzerland,2006,30.8557657743037,59011.0324592016,81.490243902439,80.32665691571658,3.995,100.0,18.1,1.05950928324802,0.6663726180102555
Switzerland,2007,30.9542548630875,64989.1553256031,81.7414634146342,80.32665691571658,3.641,100.0,19.3,0.732350603122248,0.6733319032005921
Switzerland,2008,31.0522573251862,74175.1927898555,81.9926829268293,80.32665691571658,3.35,100.0,19.6,2.42604117060158,0.6802692244652432
Switzerland,2009,31.1502627536125,71568.3123885672,82.0439024390244,80.32665691571658,4.109,100.0,20.0,-0.480481936,0.6776979554900096
Switzerland,2010,31.2482719393317,76531.3729407691,82.2463414634147,80.32665691571658,4.808,100.0,20.6,0.688238707220026,0.6793268180646013
Switzerland,2011,31.3357558163813,90476.7589651577,82.6951219512195,80.32665691571658,4.409,100.0,20.6,0.2313492076509,0.6899125982742051
Switzerland,2012,31.4232415506488,85836.2076767359,82.6975609756098,80.32665691571658,4.491,100.0,21.9,-0.692552018,0.6890457309289215
Switzerland,2013,31.5107315281037,87304.3305813557,82.7975609756098,80.32665691571658,4.747,100.0,21.8,-0.217323155,0.6891753884337166
Switzerland,2014,31.5982233630178,88724.9909402638,83.1975609756098,80.32665691571658,4.826,100.0,22.2,-0.013202539,0.69144829012044
Switzerland,2015,31.6857178507946,83806.4476003837,82.8975609756098,80.32665691571658,4.801,100.0,23.9,-1.143908672,0.6904532903025088
Switzerland,2016,31.7732664163142,82153.0745447889,83.6024390243903,80.32665691571658,4.918,100.0,24.1,-0.434618664,0.6914281832691357
Switzerland,2017,31.8603337971021,82254.3769269767,83.5512195121951,80.32665691571658,4.797,100.0,25.0,0.533787839825897,0.6927877726616897
Switzerland,2018,31.9474011778901,85217.3691512274,83.7536585365854,80.32665691571658,4.713,100.0,24.2,0.936335464113563,0.6943120123714215
Switzerland,2019,32.034468558678,84121.9310304414,83.9048780487805,80.32665691571658,4.394,100.0,24.8,0.362886179940614,0.6962227022779983
Switzerland,2020,32.1215359394659,85897.7843338323,83.0,80.32665691571658,4.817,100.0,26.4,-0.725874933,0.6955151261772005
Switzerland,2021,32.2086033202538,93446.4344518943,83.7512195121951,80.32665691571658,5.013,100.0,27.7,0.581814168489856,0.7027194361097541
Switzerland,2022,32.2956707010417,93245.7952120851,83.4536585365854,80.32665691571658,4.122,100.0,27.7,2.83502798644463,0.7043509547713825
Chile,2000,21.2728705691214,5052.99245768719,76.87,96.0,10.491,97.9,31.4,3.84327295706575,0.6250569216977274
Chile,2001,21.3950172958259,4563.5952986689,76.773,96.0,10.39,97.1,32.1,3.56910053001458,0.6249422800461537
Chile,2002,21.5171640225303,4430.84741157069,77.445,96.0,10.168,97.3,33.1,2.48939816650708,0.6295045818717506
Chile,2003,21.6393107492347,4773.40177520754,77.387,96.0,9.765,98.8,31.6,2.81017875743615,0.6309499538388974
Chile,2004,21.7614574759392,6120.59152052304,77.616,96.0,10.162,97.5,31.4,1.05473871403513,0.6296834450229971
Chile,2005,21.8836042026436,7480.3233099645,78.016,96.0,9.34,97.7,32.3,3.05257621387847,0.6354911377151896
Chile,2006,22.005750929348,9318.65655299547,78.261,96.0,9.024,99.4,32.9,3.39201733699409,0.6412792217695608
Chile,2007,22.1278976560525,10346.4138184533,77.826,96.0,8.427,98.0,30.5,4.40779938398042,0.6376990390256555
Chile,2008,22.2500443827569,10683.2188772853,78.484,96.0,9.285,98.2,30.8,8.71626873039613,0.6367895675385069
Chile,2009,22.3721911094613,10098.8017166866,78.741,96.0,11.313,99.6,31.5,0.353045178360957,0.6350445043162467
Chile,2010,22.4943378361658,12632.8704725219,78.501,96.0,8.278,99.5,27.0,1.41071107954317,0.6400162039088553
Chile,2011,22.7285765777398,14487.3927827263,79.11,97.0,7.277,99.6,28.8,3.34121694259301,0.6499452047677801
Chile,2012,22.9628153193138,15241.9069977366,79.023,97.0,6.562,100.0,30.3,3.00744840213047,0.6552991130275512
Chile,2013,23.1970540608878,15683.54864,79.339,96.0,6.074,99.6,30.2,1.7895555398459,0.6565963719798522
Chile,2014,23.4312928024618,14529.6767210362,79.473,96.0,6.483,100.0,27.0,4.71867527854663,0.6510809787720929
Chile,2015,23.6655315440358,13433.9202985339,79.746,97.0,6.313,99.7,25.1,4.34877353217053,0.6508929772033708
Chile,2016,23.8308640381315,13649.8520455553,80.079,97.0,6.673,100.0,24.6,3.78619355893118,0.6508613997304623
Chile,2017,23.9961965322273,14879.9086230423,80.35,96.0,7.257,99.7,24.1,2.18271846868519,0.6484737939117485
Chile,2018,24.161529026323,15659.4808675628,80.133,96.0,7.623,100.0,25.5,2.43488981353057,0.649358821219456
Chile,2019,24.3268615204188,14495.716721687,80.326,96.0,7.493,100.0,25.3,2.55754475703327,0.6496530479502061
Chile,2020,24.4921536665537,13114.815470545,79.377,96.0,10.934,100.0,26.7,3.04549084804334,0.636438557222496
Chile,2021,24.6574727113292,16216.5706467899,78.944,96.0,9.281,100.0,24.2,4.52456838259121,0.6391506708408075
Chile,2022,24.8227737340155,15451.1319576678,79.519,97.1600036621094,8.249,100.0,24.2,11.6438667110561,0.6442322030544652
China,2000,18.8534727562839,959.360431369138,71.881,91.0,3.26,96.7,29.6,0.347811226864587,0.6189672550425966
China,2001,19.1049681205612,1053.11231442789,72.606,91.0,3.8,97.0,28.4,0.719125609120114,0.6184329258817637
China,2002,19.3564538990231,1148.51425710711,72.985,91.0,4.24,97.2,27.0,-0.731970902,0.6172366436792744
China,2003,19.6079386867747,1288.63749134336,73.371,91.0,4.58,97.4,23.9,1.12760348729637,0.613538843704619
China,2004,19.8594228667065,1508.66791560781,73.748,91.0,4.49,97.7,20.2,3.82463743108159,0.6104836436410438
China,2005,20.1109081284255,1753.41419160544,74.111,91.0,4.52,97.9,17.4,1.77641407667571,0.6090497445027654
China,2006,20.3623927769671,2099.2194300499,74.504,91.0,4.43,98.2,16.4,1.6494309945586,0.6101593611866573
China,2007,20.6138778860824,2693.95873160283,74.762,91.0,4.35,98.5,14.9,4.81676767378834,0.6096238793658924
China,2008,20.8653616938384,3468.32706307504,74.872,91.0,4.59,98.8,14.1,5.92525137041092,0.6090172814552302
China,2009,21.1168450517356,3832.2274569094,75.343,91.0,4.72,99.1,13.4,-0.728165251,0.6114295090527496
China,2010,21.3683288541342,4550.47394356715,75.599,95.0,4.53,99.7,12.3,3.17532475269199,0.6178662410630885
China,2011,21.574627370433,5614.38602225277,75.903,95.0,4.55,99.9,11.3,5.55389892257493,0.6180119038248779
China,2012,21.7809258867318,6300.58217951734,76.192,95.0,4.58,99.9,11.5,2.61952432645541,0.6203018065199947
China,2013,21.9872244030306,7020.3860742288,76.452,95.0,4.6,100.0,11.5,2.62105001748115,0.6217912004546686
China,2014,22.1935229193294,7636.07434020616,76.717,95.0,4.63,100.0,11.9,1.92164162788521,0.6237393448854212
China,2015,22.3998214356282,8016.44559489998,76.977,95.0,4.65,100.0,12.2,1.43702380935655,0.6254022850044328
China,2016,22.6304979330458,8094.39016735149,77.218,95.0,4.56,100.0,12.6,2.00000182191943,0.6271425226716717
China,2017,22.8307068120547,8817.04560829162,77.248,95.0,4.47,100.0,13.1,1.59313600071436,0.6289188464245667
China,2018,23.0309121760165,9905.40638304527,77.744,95.0,4.31,100.0,13.5,2.07479039965576,0.6321792169576809
China,2019,23.2311175399783,10143.8602206165,77.968,95.0,4.56,100.0,14.3,2.89923416358227,0.6332283784022075
China,2020,23.4313229039402,10408.7195541075,78.077,97.0,5.0,100.0,14.9,2.41942189457782,0.6362532837234702
China,2021,23.631528267902,12617.5051041181,78.211,97.0,4.55,100.0,15.2,0.981015135544882,0.6403362483877363
China,2022,23.8317336318638,12662.5826712038,78.587,97.0,4.98,100.0,15.2,1.97357555739051,0.6400659901025114
C?te d'Ivoire,2000,16.0202830188679,936.636541348798,50.842,49.0,4.816,48.7,63.7,2.53077516737987,0.46965026361050316
C?te d'Ivoire,2001,15.6652924528302,924.727294962066,50.81,49.0,5.167,49.7,64.7,4.36152914007262,0.47003976867267805
C?te d'Ivoire,2002,15.3103018867925,967.815864415991,50.886,49.0,5.474,51.4,65.3,3.0772648515743,0.47197604414823463
C?te d'Ivoire,2003,14.9553113207547,1111.17135087887,50.954,49.0,5.805,51.5,70.3,3.29680746974211,0.47711525573560204
C?te d'Ivoire,2004,14.600320754717,1199.82524528546,51.363,49.0,5.883,52.4,75.4,1.45798835600739,0.48565782603770674
C?te d'Ivoire,2005,14.2453301886792,1197.74616979415,51.824,49.0,5.999,58.9,77.9,3.88583039886476,0.4969963459646799
C?te d'Ivoire,2006,13.8903396226415,1230.43056838584,52.355,49.0,6.009,60.2,74.8,2.46719148596918,0.49607955557819094
C?te d'Ivoire,2007,13.5353490566038,1367.53817722326,52.97,49.0,6.272,55.3,76.3,1.89200629349597,0.49247060126069575
C?te d'Ivoire,2008,13.180358490566,1583.97066701372,53.653,49.0,6.379,60.3,74.2,6.30852769152581,0.4964390085995672
C?te d'Ivoire,2009,12.8253679245283,1540.45393569596,54.394,49.0,6.571,57.3,73.7,1.01950457731133,0.4942156062113058
C?te d'Ivoire,2010,12.4703773584906,1553.54887048143,55.023,49.0,6.618,58.4,75.4,1.22645612135479,0.4989490363674926
C?te d'Ivoire,2011,12.1153899371069,1596.62826565998,55.52,49.0,7.135,55.8,79.1,4.9124339505246,0.49885670018422895
C?te d'Ivoire,2012,11.7604025157233,1546.9460184731,56.158,40.9816284179688,7.223,55.8,74.9,1.30451119915597,0.48373155000605034
C?te d'Ivoire,2013,11.4054150943396,1786.15862031324,56.748,40.9816284179688,4.255,61.5,72.2,2.58117037252936,0.4985695858581776
C?te d'Ivoire,2014,11.050427672956,1991.36539423404,57.208,44.0,3.285,61.9,71.9,0.448682076766141,0.5078002309379096
C?te d'Ivoire,2015,10.6954402515723,1814.71855088017,57.762,44.0,2.579,62.6,64.5,1.25149954781477,0.5025320208532575
C?te d'Ivoire,2016,10.3404402515723,1862.59597081287,58.06,50.039680480957,1.896,64.3,64.0,0.723178457513217,0.5156623432740948
C?te d'Ivoire,2017,9.98544025157233,1964.29930338343,58.48,50.039680480957,3.272,65.6,62.5,0.685881065304603,0.5116042612963301
C?te d'Ivoire,2018,9.63044025157233,2130.86619381144,58.849,50.039680480957,2.85,67.1,60.5,0.359409031380677,0.5131500213842868
C?te d'Ivoire,2019,9.27547169811321,2141.76836170115,59.319,90.0,2.401,68.6,61.1,-1.10686344,0.5766329736424803
C?te d'Ivoire,2020,8.92047169811321,2179.72934832935,59.032,90.0,2.584,69.9,61.8,2.42500656821815,0.5764922090706914
C?te d'Ivoire,2021,8.5654927672956,2455.98127641148,58.598,50.0006408691406,2.63,71.1,58.2,4.09195189692863,0.5131856126836193
C?te d'Ivoire,2022,8.21049968553459,2308.70654660366,58.916,50.0006408691406,2.306,70.4,58.2,5.27616724262846,0.513521101511546
Cameroon,2000,45.6886674705422,708.565731625965,52.932,68.0,7.536,41.0,84.6,1.22719012976132,0.5500973171978498
Cameroon,2001,45.541217659876,715.470296470585,53.142,68.0,7.46,46.2,85.3,4.41977245881146,0.5575270660895693
Cameroon,2002,45.3937678492099,789.623811072554,53.415,68.0,6.709,44.0,85.2,2.83442260128067,0.5581442804012184
Cameroon,2003,45.2463180385437,988.241276791846,53.883,68.0,5.908,45.1,85.3,0.623163557374316,0.5641192955101346
Cameroon,2004,45.0988682278776,1133.39326749673,54.178,68.0,5.091,47.1,85.5,0.233647380067584,0.5704754284883505
Cameroon,2005,44.9514184172114,1142.62466252106,54.362,68.0,4.4,47.2,86.3,2.01353950175986,0.573903959872882
Cameroon,2006,44.8039686065452,1191.45458990968,54.856,68.0,3.729,49.0,85.5,5.11757816019469,0.5780160114136585
Cameroon,2007,44.6565187958791,1325.67248215933,55.165,71.0,3.063,48.2,80.8,0.921402245650095,0.5793302534953174
Cameroon,2008,44.5090689852129,1492.14269801453,55.655,71.0,3.387,50.6,80.8,5.33780627627498,0.5816416136337618
Cameroon,2009,44.3616191745468,1461.38999232337,56.102,71.0,3.744,51.7,79.2,3.04361847939999,0.5813953865586561
Cameroon,2010,44.2141693638806,1398.58702025047,56.582,71.0,4.11,52.8,78.7,1.27538046242338,0.5824822819473697
Cameroon,2011,44.0957034968585,1513.96056994878,57.133,71.0,3.987,53.7,78.6,2.93969946305091,0.5850654416569995
Cameroon,2012,43.9772376298365,1449.09874362279,57.792,71.0,3.835,55.2,78.6,2.73529677529539,0.5892532793366819
Cameroon,2013,43.8587717628144,1575.92882118897,58.476,71.0,3.685,56.3,77.7,2.05034718001741,0.5920699526460128
Cameroon,2014,43.7403058957923,1649.4433905949,58.935,71.0,3.534,56.8,76.9,1.85489850366777,0.593464849557198
Cameroon,2015,43.6218400287703,1415.00009710569,59.658,71.0,3.518,58.6,78.1,2.676235314,0.5989705185847043
Cameroon,2016,43.5033741617482,1441.7201725688,60.233,71.0,3.528,59.8,78.8,0.874190383288856,0.6032784884171912
Cameroon,2017,43.3849082947262,1496.08951771242,60.81,71.0,3.568,60.9,79.2,0.64040914988195,0.6066578931718751
Cameroon,2018,43.2664424277041,1610.69641591017,61.18,72.5471267700195,3.601,62.2,78.7,1.0688581131292,0.6106988736315607
Cameroon,2019,43.147976560682,1555.22660476477,61.584,72.5471267700195,3.622,63.2,78.9,2.45280214062732,0.6128411416690834
Cameroon,2020,43.02951069,1555.60370660749,60.833,78.2300033569336,3.87,64.3,78.9,2.43760882182236,0.6192994386982922
Cameroon,2021,42.9110448266379,1672.32657340872,60.333,78.2300033569336,3.973,65.4,79.2,2.27185762503637,0.6191997962209789
Cameroon,2022,42.7925789596158,1604.87726954895,60.958,78.2300033569336,3.653,71.0,79.2,6.24767713343861,0.6281067580145431
Democratic Republic of the Congo,2000,63.4741183476324,377.925421481395,51.781,67.0,3.234,6.7,97.9,513.906843747535,0.4448496963610898
Democratic Republic of the Congo,2001,63.1772567874551,142.678142604412,52.116,67.0,3.239,7.1,98.3,359.936614264586,0.4798366090347456
Democratic Republic of the Congo,2002,62.8803952272777,162.38052907429,52.333,67.0,3.17,7.7,98.3,31.5225826025495,0.552594803862494
Democratic Republic of the Congo,2003,62.5835336671004,161.491553524396,52.827,67.0,3.053,8.3,98.0,12.8739657187405,0.5584836640038622
Democratic Republic of the Congo,2004,62.2866721069231,180.664764963633,53.426,67.0,2.975,9.0,97.9,3.99438400815971,0.562813878619919
Democratic Republic of the Congo,2005,61.9898105467458,203.561668860749,53.927,67.0,2.948,6.0,97.4,21.3168167229341,0.5558109884030392
Democratic Republic of the Congo,2006,61.6929489865685,238.417639415512,54.534,67.0,3.174,10.2,97.3,13.0526949745101,0.5634286632542261
Democratic Republic of the Congo,2007,61.3960874263911,267.88850879878,54.923,61.2055511474609,3.403,15.2,97.2,16.945100654195,0.5603325140505864
Democratic Republic of the Congo,2008,61.0992258662138,307.319638606745,55.339,61.2055511474609,3.627,11.6,97.0,17.3013845700157,0.5555661746477379
Democratic Republic of the Congo,2009,60.8023643060365,280.798051526498,55.836,61.2055511474609,3.88,12.3,97.0,2.79999999999982,0.5598114917002591
Democratic Republic of the Congo,2010,60.5055027458592,314.53858629844,56.417,61.2055511474609,4.096,13.0,96.8,7.10000000000037,0.5601126077589745
Democratic Republic of the Congo,2011,60.0196837299574,364.714191777632,57.069,61.2055511474609,4.315,13.7,96.2,15.316515913949,0.5590124776341384
Democratic Republic of the Congo,2012,59.5338647140557,400.059901824342,57.248,75.0,4.485,15.4,95.5,9.72182806273364,0.5808712260090241
Democratic Republic of the Congo,2013,59.048045698154,431.191528160935,57.762,75.0,4.468,15.2,93.9,0.808223101487111,0.5814725808349376
Democratic Republic of the Congo,2014,58.5622266822523,458.004541775676,58.296,75.0,4.436,13.5,92.9,1.24303889760803,0.5790178656393472
Democratic Republic of the Congo,2015,58.0764076663505,467.9145805,58.49,75.0,4.439,16.6,95.8,0.74419899478147,0.5866496681950848
Democratic Republic of the Congo,2016,57.5905868860413,442.310472110228,59.066,77.0,4.521,17.3,97.0,2.88585107289988,0.5922633944275943
Democratic Republic of the Congo,2017,57.1047705167508,436.584534687385,59.411,77.0,4.601,18.0,96.7,2.88585107289988,0.5928690061285338
Democratic Republic of the Congo,2018,56.6189497364416,528.256019777898,59.942,73.5530319213867,4.618,18.7,96.4,2.88585107289988,0.5892756840380304
Democratic Republic of the Congo,2019,56.1331289561324,557.044161335917,60.276,73.5530319213867,4.591,19.1,96.3,2.88585107289988,0.5901037588768203
Democratic Republic of the Congo,2020,55.6473125868419,507.521230077872,59.739,73.5530319213867,5.345,20.1,96.2,2.88585107289988,0.586466074194623
Democratic Republic of the Congo,2021,55.1614932621689,558.034077296358,59.193,73.5530319213867,5.28,20.8,96.3,2.88585107289988,0.5854841593344104
Democratic Republic of the Congo,2022,54.6756759224543,642.612265820033,59.743,80.5400009155273,4.522,21.5,96.3,2.88585107289988,0.6000925234970091
Congo,2000,64.9926793557833,1024.30159109181,53.682,76.0,19.87,29.4,64.9,-0.881991517,0.5087159146167793
Congo,2001,64.9575402635432,854.598314408095,54.395,76.0,19.877,30.3,61.2,0.0559899218140583,0.5068693972762607
Congo,2002,64.9224011713031,905.538135544704,55.088,76.0,19.664,31.2,68.6,4.37875971780873,0.5192030446424855
Congo,2003,64.887262079063,1016.82363412143,55.948,76.0,19.871,32.1,62.1,-0.631844987,0.5150063628443834
Congo,2004,64.8521229868228,1306.10136324599,56.986,76.0,19.886,33.0,63.1,2.42976607961799,0.5198546643480981
Congo,2005,64.8169838945827,1799.05158366154,58.126,76.0,19.796,33.8,63.1,3.09449011456182,0.5245918416556623
Congo,2006,64.7818448023426,2103.5821381211,58.878,76.0,19.587,34.9,69.3,6.53784395299604,0.5361430264283829
Congo,2007,64.7467057101025,2206.47101863414,59.643,76.0,19.894,35.8,60.2,2.65464645060703,0.5277754274212562
Congo,2008,64.7115666178624,2832.09177777643,60.426,76.0,19.94,36.8,56.8,4.95875092023152,0.5266533449785086
Congo,2009,64.6764275256223,2271.15219175966,61.088,76.0,19.833,37.1,55.9,4.41500374795223,0.5279507241687282
Congo,2010,64.6412884333821,2946.55798067708,61.683,76.0,19.345,40.0,54.5,0.391525011227612,0.5344131696089803
Congo,2011,64.606149341142,3396.16505817952,61.992,79.3111724853516,19.464,40.8,64.3,1.75958704273803,0.5531077043268441
Congo,2012,64.5710102489019,3732.32737320389,62.317,79.3111724853516,19.512,41.6,65.1,5.01018773134471,0.5553576444104457
Congo,2013,64.5358711566618,3697.41705884249,62.695,79.3111724853516,19.827,42.5,62.3,4.63161619729461,0.5529995284037353
Congo,2014,64.5007320644217,3601.2365808718,62.95,79.3111724853516,19.691,43.4,62.1,0.912139545450097,0.5557949445445521
Congo,2015,64.4655929721816,2439.35189403696,63.233,79.3111724853516,19.978,44.3,64.2,3.16909796750829,0.5582856901287713
Congo,2016,64.4304538799414,2093.10728558843,63.577,79.3111724853516,20.223,45.3,67.7,3.19056179723773,0.5639407544043664
Congo,2017,64.3953147877013,2211.63309874797,63.76,79.3111724853516,20.611,46.2,69.8,0.450063823285546,0.567595445876385
Congo,2018,64.3513909224012,2694.43413191427,64.053,79.3111724853516,20.701,47.0,70.6,1.15277896375523,0.5702348733896365
Congo,2019,64.307467057101,2488.42466724916,62.747,79.3111724853516,20.392,47.7,69.8,2.20607305781525,0.5669047254210642
Congo,2020,64.2635431918009,1993.586672,63.785,79.3111724853516,22.198,48.7,71.4,1.79537147083108,0.5669378868001607
Congo,2021,64.2196193265007,2516.16255145432,63.519,80.6100006103516,21.96,49.7,71.4,1.7156427545126,0.5703536631490315
Congo,2022,64.1756954612006,2620.83804267402,63.053,80.6100006103516,20.108,50.6,71.4,3.04344334698478,0.5760515762087998
Colombia,2000,56.5439387111311,2555.00751039968,71.32,93.0,20.52,95.2,27.9,9.22534818585366,0.6064531382306789
Colombia,2001,56.3701928796755,2472.99084035833,71.502,93.0,15.04,98.5,27.1,7.96556090304834,0.628533901611027
Colombia,2002,56.1964470482199,2428.92969771584,71.939,93.0,14.481,94.9,28.6,6.35150728778872,0.6291644213699455
Colombia,2003,56.0227012167643,2311.94218760291,72.361,93.0,13.221,95.1,30.6,7.1297886294186,0.6369680216659351
Colombia,2004,55.8489553853087,2818.57195413044,72.695,93.0,13.717,95.3,29.0,5.90402005546502,0.6348196184228809
Colombia,2005,55.6752095538531,3456.06610874512,73.081,93.0,11.062,96.8,28.9,5.05101962689696,0.646942896040851
Colombia,2006,55.5014637223975,3789.85361217027,73.468,92.0,11.091,95.7,30.6,4.29342363628927,0.6474255540255729
Colombia,2007,55.3277178909419,4769.926147,73.837,93.0,11.204,96.0,31.0,5.54438485815156,0.6505114722763096
Colombia,2008,55.1539720594863,5541.83629665898,74.295,93.0,11.273,96.8,30.8,6.99688495554511,0.6522608260051007
Colombia,2009,54.9802262280306,5250.97292433518,74.742,93.0,12.066,96.1,31.4,4.20251661216482,0.6510103641439366
Colombia,2010,54.806480396575,6398.2958447102,75.033,93.0,11.153,96.8,30.6,2.27200227892008,0.6556230413962281
Colombia,2011,54.6851410545291,7400.9940695669,75.32,94.0,10.288,96.7,29.6,3.4150334477625,0.6595731522347064
Colombia,2012,54.5638017124831,8108.59838244229,75.597,94.0,9.959,97.0,29.6,3.16930188840055,0.6621551175718202
Colombia,2013,54.4424623704371,8279.10255642981,75.827,94.0,9.246,97.8,32.0,2.01699224310383,0.6694709933756039
