country code,Country,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total)
ETH,Ethiopia,2001,44.029,14.36,10.2,18.4555,8231326016.47494,118.457204255261,-8.237844534,51.043,,69487762,94.6,3.176,14.927
ETH,Ethiopia,2002,43.39,13.96,11.9,18.3825,7850809498.16803,109.593813612988,0.675089102170801,51.517,,71635517,94.5,3.06,15.118
ETH,Ethiopia,2003,42.306,13.258,13.5,18.3095,8623691300.04079,116.800491132777,13.6740452028272,52.533,,73832663,94.2,2.995,15.31
ETH,Ethiopia,2004,41.657,12.745,15.2,16.1585536311313,10131187261.4421,133.169812538096,3.32737047894847,53.235,35.9000015258789,76077206,94.1,2.767,15.504
ETH,Ethiopia,2005,40.997,12.226,14,16.0938359195173,12401139453.9738,158.243458082465,9.96997123512892,54.008,29.8203392028809,78367470,94.7,2.497,15.7
ETH,Ethiopia,2006,40.232,11.539,18.6,16.0289636874706,15280861834.6024,189.345737521418,12.2994763114825,55.149,,80703490,94.5,2.351,15.899
ETH,Ethiopia,2007,39.51,10.807,20.3,15.9640279304701,19707616772.7996,237.146255996319,17.2404008340898,56.426,39,83103217,94.1,2.347,16.116
ETH,Ethiopia,2008,38.46,10.143,22,15.9002339512815,27066912635.2228,316.410475118075,44.3566858766952,57.592,,85543668,94.1,2.335,16.51
ETH,Ethiopia,2009,37.293,9.485,23.7,15.8352653925443,32437389116.038,368.574712267445,8.48364404530282,58.804,,88007636,94.2,2.331,16.91
ETH,Ethiopia,2010,36.528,9.001,25.5,15.7708287737324,29933790334.3418,330.619412798644,8.14926402965082,59.73,,90538514,94.1,2.3,17.319
ETH,Ethiopia,2011,35.846,8.52,23,15.706088146017,31952763089,343.024942351887,33.2499598823344,60.721,,93149970,93.6,2.275,17.735
ETH,Ethiopia,2012,34.845,8.119,29,15.6413077967478,43310721414.0829,452.101031885754,23.600417677317,61.543,,95798767,93.3,2.255,18.16
ETH,Ethiopia,2013,33.938,7.734,30.8,15.5767628847107,47648276605.0123,484.039833104062,7.46402192944517,62.373,,98438751,92.4,2.251,18.575
ETH,Ethiopia,2014,33.554,7.502,27.2,15.5125439694869,55612228233.5179,549.986577082588,6.89001951597192,62.905,,101115610,91.4,2.359,18.998
ETH,Ethiopia,2015,33.428,7.208,29,15.4478434691779,64589328550.5953,621.845673808133,9.56889955968623,63.649,,103867135,91.5,2.443,19.428
ETH,Ethiopia,2016,33.315,6.93,42.9,15.3828977407906,74296745207.8721,696.195884706786,6.62813337230924,64.392,47.4915885925293,106718162,90.4,2.554,19.866
ETH,Ethiopia,2017,33.059,6.767,44.3,15.3182908234333,81770886825.6048,745.632449222154,10.6871150284238,64.838,51.7711791992188,109666481,90.8,2.662,20.31
ETH,Ethiopia,2018,32.996,6.569,44.8,15.2534899740501,84269196625.8784,747.968143637014,13.8330356586661,65.412,,112664152,90,2.802,20.763
ETH,Ethiopia,2019,33.123,6.439,48,15.1886779997606,95912607722.3032,828.70897229725,15.8096321719344,65.838,,115737383,89.3,2.917,21.225
ETH,Ethiopia,2020,32.78,6.616,51.1,15.1239877246579,107657734392.446,905.313175805855,20.3563468559061,65.371,,118917671,90.7,3.994,21.695
ETH,Ethiopia,2021,32.383,6.776,54.2,15.0593041787166,111261882958.426,910.947840320752,26.8395221557722,64.975,,122138588,90.6,3.935,22.174
ETH,Ethiopia,2022,31.835,6.497,55,14.9946206327752,126772703047.701,1011.0732858233,33.8898797100898,65.645,,125384287,,3.409,22.661
FIN,Finland,2000,11,9.5,100,73.6913227617453,125967821110.589,24335.9225082659,3.04210080667795,77.4658536585366,,5176209,31.7,11.134,82.183
FIN,Finland,2001,10.8,9.4,100,73.6244656751699,129519672868.898,24965.202996776,2.57844080098896,77.9658536585366,,5188008,29.2,10.29,82.368
FIN,Finland,2002,10.7,9.5,100,73.5576085885945,140360963811.765,26989.389260959,1.5712201278938,78.119512195122,,5200598,29.5,10.423,82.503
FIN,Finland,2003,10.9,9.4,100,73.4907515020191,171612867735.686,32920.0857192568,0.877440386254785,78.3682926829268,,5213014,28.4,10.469,82.638
FIN,Finland,2004,11,9.1,100,73.4238944154437,197458297639.769,37768.1334202029,0.187120559084418,78.7146341463415,,5228172,31.1,10.358,82.772
FIN,Finland,2005,11,9.1,100,73.3570373288683,204859368790.661,39049.8703780223,0.623874450025191,78.8170731707317,,5246096,31.5,9.602,82.905
FIN,Finland,2006,11.2,9.1,100,73.4058597218112,217044068234.117,41214.0187765069,1.56666380704386,79.2146341463415,,5266268,31.2,8.935,83.037
FIN,Finland,2007,11.1,9.3,100,73.3437206090302,256360251537.648,48473.0240091455,2.5106656524034,79.2634146341464,,5288720,31.8,6.854,83.168
FIN,Finland,2008,11.2,9.2,100,73.3225666337611,285698662071.094,53769.4726240385,4.06595355358379,79.5682926829268,,5313399,34.6,6.369,83.299
FIN,Finland,2009,11.3,9.3,100,73.2555577492596,253480783439.453,47478.3495310999,-9.17E-07,79.719512195122,,5338871,32.5,8.249,83.429
FIN,Finland,2010,11.4,9.5,100,73.1885488647581,249429613683.334,46506.2919016566,1.18413523154646,79.8707317073171,,5363352,33.4,8.394,83.77
FIN,Finland,2011,11.1,9.4,100,73.3008654447333,275126915515.565,51060.3242589767,3.41680754255211,80.4707317073171,,5388272,35.1,7.781,84.313
FIN,Finland,2012,11,9.6,100,73.4107736351969,257443384492.969,47551.6740841369,2.80833622561574,80.6268292682927,,5413971,38.7,7.689,84.841
FIN,Finland,2013,10.7,9.5,100,73.5206818256606,270268036626.275,49691.0145200739,1.4782861568881,80.9756097560976,,5438972,38.5,8.193,85.125
FIN,Finland,2014,10.5,9.6,100,73.6305900161243,273478528954.901,50073.7760815871,1.04119621178439,81.1804878048781,,5461512,41.2,8.663,85.175
FIN,Finland,2015,10.1,9.6,100,73.7356454213418,233210733506.25,42560.3456767103,-0.20792884,81.4804878048781,,5479531,43.2,9.376,85.225
FIN,Finland,2016,9.6,9.8,100,73.7356454213418,238777818792.608,43451.2562442158,0.356684500891695,81.4292682926829,,5495303,42.4,8.818,85.275
FIN,Finland,2017,9.1,9.8,100,73.7332192682285,2.53846E+11,46085.0174739036,0.754015047084346,81.6317073170732,,5508214,44.4,8.64,85.325
FIN,Finland,2018,8.6,9.9,100,73.7332192682285,273869255596.078,49654.2497035329,1.08382098409305,81.7341463414634,,5515525,44.2,7.361,85.382
FIN,Finland,2019,8.3,9.8,100,73.7307932747672,267014821129.411,48358.1807773701,1.02409392963431,81.9829268292683,,5521606,45.4,6.695,85.446
FIN,Finland,2020,8.4,10,100,73.7283674409423,270000311606.226,48828.6846862799,0.290554555653239,81.9317073170732,,5529543,47.3,7.759,85.517
FIN,Finland,2021,9,10.4,100,73.7264996576714,294223210496.119,53099.1351400148,2.19457432340007,81.8853658536585,,5541017,50.2,7.617,85.596
FIN,Finland,2022,8.1,11.4,100,73.7264996576714,280241515774.32,50438.4753952355,7.12350773301402,81.1878048780488,,5556106,,6.719,85.681
FJI,Fiji,2000,24.34,6.457,76.8,55.0886699507389,1678219507.89829,1995.72071163264,1.09216459977388,66.31,,840909,50.1,4.7,47.908
FJI,Fiji,2001,24.289,6.565,77.7,55.4541324575807,1652462023.46215,1944.997415,4.27267024465105,66.34,,849596,40.4,4.695,48.3
FJI,Fiji,2002,24.267,6.999,79.6,55.8195949644225,1833279985.36741,2136.56794118683,0.762032085561193,65.748,,858049,49,4.769,48.692
FJI,Fiji,2003,24.242,6.875,80,56.1850574712644,2300492465.32276,2655.58079586044,4.17274777763036,66.177,,866286,40.8,4.738,49.085
FJI,Fiji,2004,24.067,6.866,80.6,56.5505199781062,2708078476.63012,3097.19096651759,2.827485194,66.424,,874366,35.7,4.7,49.479
FJI,Fiji,2005,23.796,6.885,81.6,56.915982484948,2980403844.72096,3377.69126953493,2.36576453830435,66.632,,882379,40,3.886,49.871
FJI,Fiji,2006,24.051,6.9,82.6,57.2814449917898,3076305452.86506,3455.10599907349,2.49083638787079,66.855,,890365,39.1,3.958,50.264
FJI,Fiji,2007,23.859,7.052,88.9,57.6469074986316,3378314599.76402,3762.74692789299,4.80370641306989,66.826,,897832,36,4.106,50.657
FJI,Fiji,2008,23.614,7.141,86.2,58.0123700054735,3523185919.55826,3899.92231512129,7.73227857918417,66.935,,903399,42.1,4.185,51.146
FJI,Fiji,2009,23.172,7.141,85.6,58.3778325123153,2870624635.68032,3164.13275408169,3.13103559015965,67.089,,907239,41.6,4.305,51.658
FJI,Fiji,2010,22.664,7.113,92.4,58.7432950191571,3140166712.79624,3449.14452883369,3.68901229670766,67.328,,910419,28,4.343,52.171
FJI,Fiji,2011,22.126,7.114,92.5,59.1087027914614,3779411899.37483,4139.60288609702,7.27811782708494,67.523,,912989,33.4,4.406,52.683
FJI,Fiji,2012,21.925,7.212,92.6,59.4741105637657,3972028104.47328,4341.40338748749,3.4233752340198,67.552,,914918,33.3,4.375,53.196
FJI,Fiji,2013,21.835,7.424,91.8,59.8395183360701,4189967998.51424,4572.44377544245,2.91354193604001,67.428,,916352,32.8,4.357,53.706
FJI,Fiji,2014,21.683,7.584,93,60.2049261083744,4857104791.41609,5293.35679137747,0.519306474579194,67.376,,917585,33.2,4.325,54.216
FJI,Fiji,2015,21.45,8.05,93.2,60.5703338806787,4682479912.05203,5097.53108832569,1.37488542621438,66.844,,918578,32.7,4.291,54.726
FJI,Fiji,2016,21.05,7.885,93.4,60.935960591133,4930213634.35692,5363.79025590254,3.86322538221269,67.24,,919166,27.7,4.319,55.235
FJI,Fiji,2017,20.55,7.703,96,61.3015873015873,5353469171.0611,5826.84814087383,3.3475783475784,67.79,,918759,28.6,4.324,55.742
FJI,Fiji,2018,20.187,7.832,95.1,61.6672140120416,5581425324.91185,6085.41979209299,4.08147637644526,67.81,,917180,25.8,4.335,56.248
FJI,Fiji,2019,19.962,7.941,96.1,62.0328407224959,5444407214.31758,5950.82868635508,1.77310182460282,67.893,,914899,26.5,4.373,56.75
FJI,Fiji,2020,19.628,8.078,97.1,62.3984674329502,4432466237.09588,4844.42129036462,-2.595243259,67.924,,914963,31.8,4.649,57.247
FJI,Fiji,2021,19.345,8.859,92.1,62.7640941434045,4305031630.81808,4696.17101880318,0.155855722131516,67.114,,916711,29.7,4.701,57.74
FJI,Fiji,2022,19.131,8.235,92,63.1297208538588,4969503560.7735,5405.03007408295,4.52019266394958,68.312,,919422,28.4,4.446,58.229
FRA,France,2000,13.3,8.9,100,27.9198709929561,1360959069477.49,22340.5939516217,1.67595988720927,79.0560975609756,,60918661,9.3,10.218,75.871
FRA,France,2001,13.1,8.8,100,28.1264210589754,1370376677298.86,22331.7948343036,1.63478079549601,79.1585365853659,,61364377,9.4,8.61,76.127
FRA,France,2002,12.9,8.8,100,28.3329711249947,1492427756382.43,24144.5727019529,1.9234122872706,79.2609756097561,,61812142,8.7,8.702,76.38
FRA,France,2003,12.8,9.1,100,28.5238935727102,1835095983049.09,29479.5222101175,2.09847219146923,79.1146341463415,,62249855,8.8,8.306,76.632
FRA,France,2004,12.8,8.3,100,28.7460712570334,2109792297237.03,33644.9282220364,2.14208964640241,80.1634146341463,,62707588,8.9,8.914,76.883
FRA,France,2005,12.8,8.5,100,28.9531500830051,2192146403028.17,34696.3718316971,1.74586936380482,80.1634146341463,,63180854,8.6,8.882,77.13
FRA,France,2006,13.1,8.3,100,29.1597039212356,2317861544690.82,36431.5658906555,1.67512449608723,80.8121951219512,,63622342,8.5,8.832,77.377
FRA,France,2007,12.8,8.3,100,29.3662577594661,2655816911866.56,41486.1907828787,1.4879980595386,81.1121951219512,,64016890,9.4,8.008,77.621
FRA,France,2008,12.9,8.5,100,29.5728115976967,2926802941585.86,45464.8181385158,2.81286194914787,81.2146341463415,,64375116,10.5,7.386,77.868
FRA,France,2009,12.8,8.5,100,29.7793654359272,2700075882518.98,41728.0884164132,0.0876204781574552,81.4146341463415,,64706436,11.2,9.122,78.117
FRA,France,2010,12.9,8.5,100,29.9859192741578,2646230027988.34,40694.8211697025,1.53112270420926,81.6634146341463,,65026211,11.9,9.279,78.369
FRA,France,2011,12.7,8.4,100,30.1382321840466,2870408553990.28,43929.7840873812,2.11159795174994,82.1146341463415,,65340830,10.6,9.228,78.622
FRA,France,2012,12.6,8.7,100,30.2905450939354,2683007095787.23,40863.5814412333,1.9541953161351,81.9682926829268,,65657659,12.3,9.841,78.878
FRA,France,2013,12.4,8.7,100,30.4428580038243,2816077607875.26,42669.1795111893,0.863715497861805,82.219512195122,,65997932,13.4,9.913,79.135
FRA,France,2014,12.4,8.4,100,30.5951709137131,2861236112552.42,43148.0459288416,0.50775882293799,82.719512195122,,66312067,13.2,10.273,79.394
FRA,France,2015,12,8.9,100,30.7474838236019,2442483452642.5,36702.4323733379,0.0375143805125182,82.3219512195122,,66548272,13.3,10.354,79.655
FRA,France,2016,11.8,8.9,100,30.8997967334908,2470407619777.13,37024.2157133669,0.18333486112386,82.5731707317073,,66724104,14.2,10.057,79.917
FRA,France,2017,11.5,9.1,100,31.0521096433796,2588868323334.71,38687.1626407164,1.03228275064662,82.5756097560976,,66918020,14.1,9.409,80.18
FRA,France,2018,11.3,9.1,100,31.2044225532684,2781576320884.39,41418.1766484844,1.85081508315502,82.6756097560976,,67158348,15.2,9.018,80.444
FRA,France,2019,11.2,9.1,100,31.3567354631573,2722793515171.76,40408.2848574751,1.10825492288294,82.8268292682927,,67382061,15.5,8.415,80.709
FRA,France,2020,10.9,9.9,100,31.5090483730461,2647926055110.05,39169.8606000707,0.476498852725066,82.1756097560976,,67601110,16.8,8.009,80.975
FRA,France,2021,11,9.8,100,31.6613612829349,2966433692008.09,43725.0999521245,1.64233141038385,82.3243902439024,,67842811,16.2,7.874,81.242
FRA,France,2022,10.6,9.8,100,31.8136741928238,2796302210398.84,41082.8119320747,5.22236748369735,82.2292682926829,,68065015,,7.308,81.509
GAB,Gabon,2000,33.471,10.002,73.6,91.9781115380137,5080483628.53013,3982.906201,0.504920025834859,61.069,,1275572,72.8,17.789,78.879
GAB,Gabon,2001,33.279,9.847,77.2,91.9584778980867,5023265413.2623,3835.75718279727,2.13762052701465,61.27,,1309589,72.4,17.762,79.633
GAB,Gabon,2002,33.101,9.767,77.8,91.9388442581597,5335451099.88223,3966.48001864663,0.0366828893971394,61.292,,1345135,79.8,17.351,80.368
GAB,Gabon,2003,32.884,9.538,78.5,91.9192106182326,6511903365.47554,4710.74862768151,2.23535313551536,61.671,,1382350,83.6,17.119,81.083
GAB,Gabon,2004,32.771,9.405,79.2,91.8995769783056,7770219008.21293,5465.79193590708,0.40820530743925,61.838,,1421609,85.8,17.095,81.778
GAB,Gabon,2005,32.722,9.299,81.6,91.8799433383785,9582783990.85345,6547.87613955186,3.70833333333304,61.959,,1463495,85.2,16.91,82.452
GAB,Gabon,2006,32.68,9.074,80.5,91.8603096984515,10327598306.4575,6847.00985685394,-1.409401366,62.375,,1508337,86.2,17.785,83.107
GAB,Gabon,2007,32.685,8.924,81.3,91.8406760585245,12455409587.3371,8003.54289696049,5.03031883679951,62.618,,1556237,87.3,18.261,83.742
GAB,Gabon,2008,32.675,8.686,82,91.8210424185974,15571348344.3379,9688.64519690633,5.26430145575285,63.083,,1607175,87.3,19.191,84.359
GAB,Gabon,2009,32.96,8.559,82.7,91.8014087786704,12113699068.2517,7290.57526093114,1.88570754577918,63.303,,1661556,87.9,19.753,84.955
GAB,Gabon,2010,33.177,8.284,89.3,91.7817751387434,14372593020.2885,8356.74662013345,1.46154402720469,63.898,,1719879,85.8,20.39,85.533
GAB,Gabon,2011,33.223,8.184,88.7,91.7356618931191,18210307743.5816,10219.1139339454,1.26331707837421,64.045,,1781985,79.7,19.941,86.092
GAB,Gabon,2012,32.718,7.914,89.3,91.6895486474949,17170464016.0593,9296.96587941088,2.65241828695626,64.587,82.2837982177734,1846889,75.5,19.728,86.634
GAB,Gabon,2013,32.182,7.786,86.4,91.6434354018706,17595744798.3398,9197.70106323947,0.505441058915615,64.776,,1913059,82.2,19.794,87.156
GAB,Gabon,2014,31.622,7.659,87.1,91.5973221562464,18203966895.8433,9201.36276648105,4.69045751826284,64.974,,1978399,81.3,19.916,87.651
GAB,Gabon,2015,31.036,7.418,87.3,91.5512089106221,14383107762.6952,7047.12654634355,-0.338795189,65.46,,2040989,81.9,19.978,88.118
GAB,Gabon,2016,30.362,7.238,88.1,91.5051034268638,14023890265.3665,6677.07003901644,2.10670712784054,65.802,,2100306,81.5,20.134,88.559
GAB,Gabon,2017,29.713,7.054,86.3,91.4589979431055,14929487485.1623,6921.73373135624,2.65192583143902,66.189,,2156900,90.2,20.303,88.976
GAB,Gabon,2018,29.004,6.986,89.6,91.4128924593472,16867326401.9626,7624.2775233771,4.74906652083221,66.306,,2212318,90.3,20.439,89.37
GAB,Gabon,2019,28.354,6.856,90.3,91.3667869755889,16874405465.391,7441.1786472281,2.46456756151187,66.603,,2267706,90.2,20.358,89.741
GAB,Gabon,2020,27.695,6.909,91.1,91.3206814918306,15342236163.9864,6605.80346077565,1.35276110675333,66.531,,2322539,91.3,21.27,90.092
GAB,Gabon,2021,27.142,7.258,91.8,91.2745760080723,19444935097.2395,8181.40914134656,1.0869074651941,65.821,88.8583374023438,2376722,91.3,21.218,90.423
GAB,Gabon,2022,26.803,7.307,93.5,91.228470524314,20440655695.1804,8409.2074145028,4.23124798274579,65.694,85.6900024414062,2430747,,20.399,90.735
GBR,United Kingdom,2000,11.5,10.3,100,12.2101434299177,1665534876683.31,28280.926786099,1.18295624210408,77.7414634146342,,58892514,1,5.558,78.651
GBR,United Kingdom,2001,11.3,10.2,100,12.2535444136734,1649827263567.01,27906.5695029641,1.53234960272418,77.9926829268293,,59119673,0.8,4.696,78.751
GBR,United Kingdom,2002,11.3,10.2,100,12.296945397429,1785729916067.15,30077.741432188,1.52040245947455,78.1439024390244,,59370479,1,5.037,79.047
GBR,United Kingdom,2003,11.7,10.2,100,12.3403463811846,2054422857142.86,34442.6875402308,1.37650038542013,78.4463414634146,,59647577,0.9,4.807,79.339
GBR,United Kingdom,2004,11.9,9.7,100,12.3837473649403,2421525082387.4,40366.8886650968,1.39039756680422,78.7463414634146,,59987905,1.1,4.594,79.629
GBR,United Kingdom,2005,12,9.6,100,12.4271483486959,2543180000000.0,42104.7884375024,2.0891364902507,79.0487804878049,,60401206,1.4,4.835,79.915
GBR,United Kingdom,2006,12.3,9.4,100,12.4705493324515,2708441582336.71,44512.4590296865,2.4556616643929,79.2487804878049,,60846820,1.6,5.411,80.199
GBR,United Kingdom,2007,12.6,9.4,100,12.5139503162072,3090510204081.63,50397.6854954706,2.38656150773327,79.4487804878049,,61322463,1.8,5.342,80.479
GBR,United Kingdom,2008,12.9,9.4,100,12.5573512999628,2929411764705.88,47396.1202078484,3.52140856342539,79.6,,61806995,2.4,5.705,80.757
GBR,United Kingdom,2009,12.7,9,100,12.6007522837184,2412840006231.5,38744.131693043,1.96173173560109,80.0512195121951,,62276270,3,7.627,81.031
GBR,United Kingdom,2010,12.9,8.9,100,12.6441532674741,2485482596184.71,39598.957119545,2.49265472467065,80.4024390243902,,62766365,3.2,7.924,81.302
GBR,United Kingdom,2011,12.8,8.7,100,12.7235150663415,2663805834828.07,42109.6418795749,3.8561124468282,80.9512195121951,,63258810,4,8.169,81.57
GBR,United Kingdom,2012,12.8,8.9,100,12.8028768652089,2707089726614.64,42497.3404974322,2.5732347965453,80.9048780487805,,63700215,4.2,8.25,81.837
GBR,United Kingdom,2013,12.1,9,100,12.8822386640764,2784853502534.29,43426.2981405143,2.29166666666659,81.0048780487805,,64128273,5.2,7.704,82.102
GBR,United Kingdom,2014,12,8.8,100,12.9616004629438,3064708247921.43,47439.6165895125,1.45112016293279,81.3048780487805,,64602298,6.6,6.363,82.365
GBR,United Kingdom,2015,11.9,9.2,100,13.0409622618113,2927911140916.73,44964.3911437292,0.36804684232536,80.9560975609756,,65116219,7.7,5.517,82.626
GBR,United Kingdom,2016,11.8,9.1,100,13.0574959699087,2689106566899.61,40985.2351382417,1.0084173681141,81.1560975609756,,65611593,7.7,4.867,82.886
GBR,United Kingdom,2017,11.4,9.2,100,13.0781631050304,2680148052335.3,40572.1214823783,2.55775577557747,81.2560975609756,,66058859,8.8,4.452,83.143
GBR,United Kingdom,2018,11,9.2,100,13.1153639482495,2871340347581.79,43203.8141057739,2.29283990345938,81.2560975609756,,66460344,10.2,4.12,83.398
GBR,United Kingdom,2019,10.7,9,100,13.1525647914686,2851407164907.81,42662.5353740311,1.73810460086513,81.4048780487805,,66836327,11.4,3.613,83.652
GBR,United Kingdom,2020,10.1,10.1,100,13.1856322076634,2696778386607.65,40201.6812422928,0.989486703772491,80.3512195121951,,67081234,13.6,4.472,83.903
GBR,United Kingdom,2021,10.1,9.7,100,13.2214553796553,3143323050707.26,46896.8662432834,2.51837109614213,80.7,,67026292,12.2,4.826,84.152
GBR,United Kingdom,2022,10,9.1,100,13.2554871243748,3114042471144.39,45935.9276473925,7.92204883147902,82.0585365853659,,67791000,,3.73,84.398
GEO,Georgia,2000,11.979,11.188,99.8,39.7265793639373,3057475335.18846,749.908534993961,4.06396201382596,69.575,,4077131,47.2,10.82,52.638
GEO,Georgia,2001,11.77,11.482,99.8,39.8155130234566,3219462262.0075,801.98383707929,4.64604442058634,69.606,,4014373,53.1,11.16,52.398
GEO,Georgia,2002,11.798,11.409,99.9,39.904446682976,3395766677.67315,853.526171868939,5.58783730000794,70.024,100,3978515,56.8,12.59,52.441
GEO,Georgia,2003,11.811,11.463,100,39.9933803424953,3991377904.13162,1010.03151630868,0.837734531536568,70.333,,3951736,55.3,11.51,52.83
GEO,Georgia,2004,12.221,11.633,99.9,40.0823140020147,5125365191.98664,1305.04748557208,5.65632636191132,70.567,,3927340,54.5,12.62,53.218
GEO,Georgia,2005,12.483,11.445,97.9,40.171247661534,6410912049.87105,1642.78359414797,8.24709043114158,71.13,,3902469,41.5,13.81,53.605
GEO,Georgia,2006,12.648,11.587,100,40.2601813210534,7745250733.95067,1996.02013272284,9.16096508394497,71.394,,3880347,37.2,13.57,53.992
GEO,Georgia,2007,13.122,11.876,100,40.3491149805727,10172931088.5655,2635.36650276116,9.24489745592404,71.568,,3860158,36.2,13.28,54.379
GEO,Georgia,2008,13.9,12.318,100,40.4380486400921,12795145130.9103,3324.7537205015,9.99948761552747,71.332,,3848449,36.3,17.87,54.765
GEO,Georgia,2009,14.789,12.194,100,40.5269822996115,10766920065.8251,2822.68939668797,1.7275146113791,71.95,,3814419,36.7,20.71,55.15
GEO,Georgia,2010,15.109,12.347,100,40.6159159591308,12426907967.1578,3281.72930937343,7.11017897486099,72.128,,3786695,39.1,20.203,55.535
GEO,Georgia,2011,14.937,12.418,100,40.6159159591308,15475290469.2869,4119.66818307193,8.5429333333333,72.39,,3756441,31.5,19.632,55.919
GEO,Georgia,2012,14.842,12.691,100,40.6159159591308,16894392033.2256,4530.69533409431,-0.943658853,72.412,,3728874,28.7,19.653,56.303
GEO,Georgia,2013,15.102,12.783,100,40.6159159591308,17517660143.6859,4712.00229382665,-0.512058411,72.628,,3717668,32.4,19.416,56.685
GEO,Georgia,2014,15.442,12.576,100,40.6159159591308,17966015109.3043,4830.33486170249,3.06881210379543,73.099,100,3719414,30.7,17.439,57.067
GEO,Georgia,2015,15.79,12.531,100,40.6159159591308,15223796148.8396,4086.6223465965,4.00357820695097,73.297,,3725276,27.5,16.506,57.448
GEO,Georgia,2016,15.471,12.411,100,40.6159159591308,15444548901.9637,4143.40125686315,2.13492713939121,73.569,,3727505,27.2,16.604,57.837
GEO,Georgia,2017,14.856,12.603,100,40.6159159591308,16473125375.0684,4418.75206546679,6.03531725272117,73.57,99,3728004,27.5,13.939,58.231
GEO,Georgia,2018,14.395,12.963,99.9,40.6159159591308,17902544880.6471,4804.0546040444,2.6152447139767,73.341,99.6536636352539,3726549,27.4,12.667,58.632
GEO,Georgia,2019,13.451,12.88,100,40.6159159591308,17638337116.9126,4741.2832715876,4.85289821696723,73.47,,3720161,24.7,11.565,59.039
GEO,Georgia,2020,12.966,13.976,100,40.6159159591308,16010869216,4300.85701291207,5.2024648897534,72.765,,3722716,23.4,11.73,59.453
GEO,Georgia,2021,13.412,15.166,100,40.6159159591308,18853115588.8106,5083.60695484577,9.56691433824769,71.694,,3708610,25.2,11.791,59.872
GEO,Georgia,2022,13.099,15.197,100,40.6159159591308,24984568959.605,6729.84659930283,11.8981654203198,71.587,100,3712502,,11.647,60.297
GHA,Ghana,2000,35.865,9.922,43.7,38.8881515337963,4982850662.20851,253.746936203344,40.240933123914,58.195,58,19637087,71.6,10.456,43.929
GHA,Ghana,2001,35.635,9.974,44.8,38.490120418388,5314872854.4405,263.542156494853,41.509496287803,58.107,,20167069,69.3,9.602,44.601
GHA,Ghana,2002,35.344,9.744,46.8,38.0920893029797,6166197847.85031,297.46164468774,9.36093239560313,58.608,,20729388,65.7,8.695,45.275
GHA,Ghana,2003,34.939,9.513,48.3,37.6940581875714,7632723555.66221,358.39927142073,29.7729797160384,59.111,,21296705,64.5,7.72,45.951
GHA,Ghana,2004,34.535,9.476,50.8,37.2960270721631,8881417906.71432,406.132105329565,18.0427388232565,59.191,,21868298,62.4,6.756,46.63
GHA,Ghana,2005,34.885,9.247,41.3,36.8979959567549,10744568381.4456,478.611909191028,15.4389920155908,59.76,,22449438,61.4,5.816,47.308
GHA,Ghana,2006,34.124,9.14,55.1,36.4999648413466,20885037596.6963,906.441027564887,11.6791839392492,59.988,,23040702,58.6,4.897,47.988
GHA,Ghana,2007,33.561,9.026,56.9,36.1019337259383,24827339138.4906,1050.12461524926,10.7342665456292,60.224,,23642279,54.5,5.092,48.669
GHA,Ghana,2008,33.206,8.905,60.5,35.70390261,28679383241.0729,1182.65761256016,16.494639613412,60.49,,24249946,57.3,5.144,49.351
GHA,Ghana,2009,32.982,8.706,61.1,35.3058714951217,26048720005.5233,1047.70430093586,19.2469482220857,60.946,,24862664,51.9,5.348,50.031
GHA,Ghana,2010,33.004,8.626,64.2,34.9078403797135,32197655566.5347,1263.89251760539,10.7333898354915,61.157,71,25474995,51.9,5.384,50.713
GHA,Ghana,2011,32.957,8.417,64.1,34.8529137734025,39336668080.559,1507.43573198753,8.7284593709302,61.652,,26095088,50.1,4.227,51.394
GHA,Ghana,2012,32.885,8.238,56.5,34.7979871670915,41271701060.954,1543.77524235764,11.1863409441067,62.081,,26734268,46.5,3.141,52.073
GHA,Ghana,2013,32.535,8.092,70.7,34.7430605607805,62824629066.0408,2294.025645,11.6661923071729,62.42,,27386193,46.2,2.173,52.748
GHA,Ghana,2014,31.834,7.817,78.3,34.6881339544695,54783319817.3705,1953.64513603117,15.4896160333318,63.045,,28041592,47.7,4.415,53.419
GHA,Ghana,2015,31.713,7.773,74,34.6332073481586,49406010054.2663,1721.69964380717,17.1499695007878,63.175,,28696068,44,6.806,54.086
GHA,Ghana,2016,30.527,7.46,79.3,34.8169113122967,56164929304.8754,1913.18673253576,17.4546347070868,63.89,,29356742,45.2,5.232,54.749
GHA,Ghana,2017,28.978,7.39,79,35.0006152764349,60405924078.7278,2012.97025750655,12.3719215507048,64.013,64.4923934936523,30008354,45.3,3.369,55.407
GHA,Ghana,2018,29.025,7.373,80.4,35.0323459611497,67298914624.3723,2196.61290615342,7.80876516610703,64.122,,30637585,42.1,3.253,56.06
GHA,Ghana,2019,28.572,7.143,83.5,35.0651553840542,68337969247.7067,2186.18924111824,7.14364003330857,64.74,,31258945,42.6,3.16,56.707
