Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,forested_area,Forest area,Agricultural land,TOTAL TAX,Health Index,Economic Index,Education Index,Environment Index,Quality of Life Index,Livability Score
Haiti,414,HT,0.668,27750,0,24.35,509,Port-au-Prince,2978,179.29,0.125,HTG,2.94,0.035,0.81,8498981821,1.136,0.011,49.5,Port-au-Prince,63.7,480,0.25,French,0.363,0.23,11263077,0.672,0,0.427,0.1378,6328948,18.971187,-72.285215,less,971.25,18537,0,-0.257288482,0.005738635,0.01147,4.90E-05,0.611453361,-0.012305203
Honduras,89,HN,0.289,112090,23000,21.6,504,Tegucigalpa,9813,150.34,0.044,HNL,2.46,0.4,0.98,25095395475,0.915,0.262,15.1,Tegucigalpa,75.1,65,1.01,Spanish,0.491,0.31,9746117,0.688,0.173,0.391,0.0539,5626433,15.199999,-86.241905,sufficient,44836,32394.01,4341503417,0.644171137,0.007512166,0.01177,0.00300809,0.587948445,0.256729441
Hungary,107,HU,0.584,93028,40000,9.6,36,Budapest,45537,121.64,0.033,HUF,1.54,0.229,1.18,1.60967E+11,1.008,0.485,3.6,Budapest,75.8,12,2.62,Hungarian,0.29,3.41,9769949,0.565,0.23,0.379,0.034,6999582,47.162494,19.503304,less,21303.412,54328.352,37022446226,0.834549489,0.012822106,0.01493,-0.002312934,0.729242079,0.329133641
Iceland,3,IS,0.187,103000,0,12,354,Reykjavik,2065,129,0.03,ISK,1.71,0.005,1.69,24188035739,1.004,0.718,1.5,Reykjavik,82.7,4,0,Icelandic,0.17,4.08,361313,0.75,0.233,0.319,0.0284,339110,64.963051,-19.020835,less,515,19261,5635812327,0.947154335,0.008344821,0.01722,-0.000158733,0.938908063,0.383543502
India,464,IN,0.604,3287263,3031000,17.86,91,New Delhi,2407672,180.44,0.077,INR,2.22,0.238,0.97,2.611E+12,1.13,0.281,29.9,Kurebhar,69.4,145,0.3,Hindi,0.651,0.86,1366417754,0.493,0.112,0.497,0.0536,471031528,20.593684,78.96288,less,782368.594,1985506.852,2.92432E+11,0.33271326,0.126245622,0.01411,-0.240990338,0.400235673,0.1380724
Indonesia,151,ID,0.315,1904569,676000,18.07,62,Jakarta,563325,151.18,0.03,IDR,2.31,0.499,0.63,1.11919E+12,1.064,0.363,21.1,Kalimantan,71.5,177,0.48,Indonesian,0.483,0.43,270203917,0.675,0.102,0.301,0.0469,151509724,-0.789275,113.921327,sufficient,950379.931,599939.235,1.14157E+11,0.433619348,0.058512027,0.01427,-0.051951558,0.578790164,0.197654094
Iran,52,IR,0.282,1648195,563000,18.78,98,Tehran,661710,550.93,0.399,IRR,2.14,0.066,0.4,4.45345E+11,1.107,0.681,12.4,Tehran,76.5,16,1.58,Persian,0.397,1.58,82913906,0.447,0.074,0.447,0.1138,62509623,32.427908,53.688046,less,108780.87,464790.99,32955550877,0.735125938,0.024115625,0.01788,-0.066226431,0.760131586,0.296221882
Iraq,93,IQ,0.214,438317,209000,29.08,964,Baghdad,190061,119.86,0.004,IQD,3.67,0.019,0.61,2.34094E+11,1.087,0.162,22.5,Baghdad,70.5,79,1.24,Arabic,0.765,0.71,39309783,0.43,0.02,0.308,0.1282,27783368,33.223191,43.679291,less,8328.023,93799.838,4681880859,0.490559091,0.013942833,0.01249,-0.019021591,0.717907053,0.222088902
Israel,400,IL,0.246,20770,178000,20.8,972,Jerusalem,65166,108.15,0.008,ILS,3.09,0.077,1.57,3.95099E+11,1.049,0.634,3,Jerusalem,82.8,3,7.58,Hebrew,0.244,4.62,9053300,0.64,0.231,0.253,0.0386,8374393,31.046051,34.851612,less,1599.29,5109.42,91267791874,0.931443381,0.024452688,0.01683,-0.005817056,0.972868336,0.385326461
Italy,206,IT,0.432,301340,347000,7.3,39,Rome,320411,110.62,0.006,EUR,1.29,0.318,1.61,2.00124E+12,1.019,0.619,2.6,Rome,82.9,2,0,Italian,0.228,3.98,60297396,0.496,0.243,0.591,0.0989,42651966,41.87194,12.56738,less,95826.12,130178.88,4.86302E+11,0.938217634,0.097366203,0.01638,-0.029207523,0.732007044,0.377902417
Ivory Coast,83,CI,0.648,322463,27000,35.74,225,Yamoussoukro,9674,111.61,-0.009,XOF,4.65,0.327,0.93,58792205642,0.998,0.093,59.4,Abidjan,57.4,617,0.36,French,0.36,0.23,25716544,0.57,0.118,0.501,0.0332,13176900,7.539989,-5.54708,less,105445.401,208956.024,6937480266,-0.567349171,0.008111748,0.01091,0.002292141,0.522320606,-0.113418933
Jamaica,273,JM,0.41,10991,4000,16.1,1876,"Kingston, Jamaica",8225,162.47,0.039,JMD,1.98,0.309,1.11,16458071068,0.91,0.271,12.4,"Kingston, Jamaica",74.4,80,1.33,Jamaican English,0.237,1.31,2948279,0.66,0.268,0.351,0.08,1650594,18.109581,-77.297508,less,3396.219,4506.31,4410763046,0.6548836,0.006568075,0.01181,0.002258607,0.592513317,0.260059221
Japan,347,JP,0.123,377944,261000,7.4,81,Tokyo,1135886,105.48,0.005,0,1.42,0.685,1.06,5.08177E+12,0.988,0.632,1.8,Tokyo,84.2,5,6.77,,0.131,2.41,126226568,0.617,0.119,0.467,0.0229,115782416,36.204824,138.252924,sufficient,258891.64,46487.112,6.04731E+11,0.960298877,0.24309989,0.0162,-0.107966702,0.958775796,0.43178721
Jordan,115,JO,0.12,89342,116000,21.98,962,Amman,25108,125.6,0.008,JOD,2.76,0.011,1.1,43743661972,0.815,0.344,13.9,Amman,74.4,46,1.49,Arabic,0.251,2.32,10101694,0.393,0.151,0.286,0.1472,9213048,30.585164,36.238414,less,982.762,10721.04,6605292958,0.666697338,0.004499454,0.01159,-0.002427946,0.925789275,0.2956668
Kazakhstan,7,KZ,0.804,2724900,71000,21.77,7,Astana,247207,182.75,0.052,KZT,2.84,0.012,0.42,1.80162E+11,1.044,0.617,8.8,Almaty,73.2,10,0.41,Russian,0.388,3.25,18513930,0.688,0.117,0.284,0.0459,10652915,48.019573,66.923684,less,32698.8,2190819.6,21078923718,0.744305193,0.01482889,0.01661,-0.024867976,0.576237504,0.284214334
Kenya,94,KE,0.485,580367,29000,28.75,254,Nairobi,17910,180.51,0.047,KES,3.49,0.078,0.95,95503088538,1.032,0.115,30.6,Nairobi,66.3,342,0.25,Swahili,0.334,0.16,52573973,0.747,0.151,0.372,0.0264,14461523,-0.023559,37.906193,less,45268.626,281477.995,14420966369,0.116825122,0.011662992,0.01147,-0.001030364,0.286316714,0.068734402
Kiribati,147,KI,0.42,811,0,27.89,686,South Tarawa,66,99.55,0.006,AUD,3.57,0.15,0,194647202,1.013,0,41.2,South Tarawa,68.1,92,0,English,0.002,0.2,117606,0,0.22,0.327,0,64489,1.8368976,-157.3768317,less,121.65,340.62,42822384.44,0.229849923,9.08E-06,0.01013,0.001493329,0.565935813,0.127800829
Kuwait,240,KW,0.084,17818,25000,13.94,965,Kuwait City,98734,126.6,0.011,KWD,2.08,0.004,0.35,1.34761E+11,0.924,0.544,6.7,Kuwait City,75.4,12,0.95,Modern Standard Arabic,0.144,2.58,4207083,0.735,0.014,0.13,0.0218,4207083,29.31166,47.481766,less,71.272,1496.712,1886656785,0.793179258,0.013421112,0.01468,-0.00994015,1.028715004,0.345625533
Kyrgyzstan,34,KG,0.55,199951,21000,27.1,996,Bishkek,9787,155.68,0.011,KGS,3.3,0.033,0.56,8454619608,1.076,0.413,16.9,Bishkek,71.4,60,0.09,Russian,0.482,1.88,6456900,0.598,0.18,0.29,0.0633,2362644,41.20438,74.766098,less,6598.383,109973.05,1521831529,0.583891661,0.005741565,0.01489,-0.000659282,0.369977916,0.216479789
Laos,32,LA,0.103,236800,129000,23.55,856,Vientiane,17763,135.87,0.033,LAK,2.67,0.821,0.93,18173839128,1.024,0.15,37.6,Vientiane,67.6,185,0.83,Lao,0.454,0.37,7169455,0.785,0.129,0.241,0.0063,2555552,19.85627,102.495496,sufficient,194412.8,24390.4,2344425248,0.185729107,0.008635147,0.01174,0.006414495,0.360278634,0.097215557
Latvia,30,LV,0.311,64589,6000,10,371,Riga,7004,116.86,0.028,EUR,1.6,0.54,1.16,34117202555,0.994,0.881,3.3,Riga,74.7,19,2.8,Latvian,0.416,3.19,1912789,0.614,0.229,0.381,0.0652,1304943,56.879635,24.603189,sufficient,34878.06,20087.179,7812839385,0.819132266,0.007080201,0.01875,0.004692027,0.685809422,0.320544476
Lebanon,667,LB,0.643,10400,80000,17.55,961,Beirut,24796,130.02,0.03,LBP,2.09,0.134,0.74,53367042272,0.951,0.263,6.4,"Tripoli, Lebanon",78.9,29,2.15,Arabic,0.321,2.1,6855713,0.47,0.153,0.322,0.0623,6084994,33.854721,35.862285,less,1393.6,6687.2,8165157468,0.822930552,0.006567563,0.01214,-0.001166409,0.967383818,0.347512477
Lesotho,71,LS,0.776,30355,2000,26.81,266,Maseru,2512,155.86,0.052,0,3.14,0.016,0.7,2460072444,1.209,0.102,65.7,Maseru,53.7,544,0.41,English,0.169,0.07,2125268,0.679,0.316,0.136,0.2341,607508,-29.609988,28.233608,less,485.68,23555.48,777382892.3,-0.621752651,0.004563808,0.01311,-9.39E-05,0.294344922,-0.153342438
Liberia,53,LR,0.28,111369,2000,33.04,231,Monrovia,1386,223.13,0.236,0,4.32,0.431,0.8,3070518100,0.851,0.119,53.5,Monrovia,63.7,661,0.17,English,0.196,0.04,4937374,0.763,0.129,0.462,0.0281,2548426,6.428055,-9.429499,sufficient,48000.039,31183.32,396096834.9,-0.462017064,0.007492297,0.0097,0.004169901,0.522491313,-0.081917429
Libya,4,LY,0.087,1759540,0,18.83,218,0,50564,125.71,0.026,LYD,2.24,0.001,0.11,52076250948,1.09,0.605,10.2,0,72.7,72,1.88,Arabic,0.367,2.09,6777452,0.497,0,0.326,0.1856,5448597,26.3351,17.228331,less,1759.54,153079.98,0,0.667969301,0.005544324,0.01695,-0.005101069,0.804408585,0.28484257
Liechtenstein,238,LI,0.322,160,0,9.9,423,Vaduz,51,0,0,CHF,1.44,0.431,1.74,6552858739,1.047,0.356,0,Schaan,83,0,0,German,0,0,38019,0,0,0.216,0,5464,47.1410392,9.520935,sufficient,68.96,51.52,0,0.971896956,0.000305813,0.01403,0.004304845,0.172193327,0.312316599
Lithuania,43,LT,0.472,65300,34000,10,370,Vilnius,12963,118.38,0.023,EUR,1.63,0.348,1.16,54219315600,1.039,0.724,3.3,Vilnius,75.7,8,2.41,Lithuanian,0.321,6.35,2786844,0.616,0.169,0.426,0.0635,1891013,55.169438,23.881275,sufficient,22724.4,30821.6,9163064336,0.840407086,0.008055338,0.01763,0.002169685,0.683694773,0.32635689
Luxembourg,242,LU,0.537,2586,2000,10.3,352,Luxembourg City,8988,115.09,0.017,EUR,1.37,0.357,1.19,71104919108,1.023,0.192,1.9,Luxembourg City,82.1,5,13.05,Luxembourgish,0.106,3.01,645397,0.593,0.265,0.204,0.0536,565488,49.815273,6.129583,sufficient,923.202,1388.682,18842803564,0.934525281,0.008712365,0.01215,0.002661482,0.905140581,0.375878956
Madagascar,48,MG,0.712,587041,22000,32.66,261,Antananarivo,3905,184.33,0.056,MGA,4.08,0.214,1.11,14083906357,1.425,0.054,38.2,Antananarivo,66.7,335,0.21,French,0.217,0.18,26969307,0.861,0.102,0.383,0.0176,10210849,-18.766947,46.869107,less,125626.774,417973.192,1436558448,0.037655091,0.009091276,0.01479,0.001745278,0.384352989,0.055224437
Malawi,203,MW,0.614,118484,15000,34.12,265,Lilongwe,1298,418.34,0.094,MWK,4.21,0.332,1.15,7666704427,1.425,0.008,35.3,Lilongwe,63.8,349,0.12,English,0.11,0.04,18628747,0.767,0.173,0.345,0.0565,3199301,-13.254308,34.301525,sufficient,39336.688,72749.176,1326339866,0.025842859,0.007462794,0.01433,0.003188797,0.196028107,0.032565686
Malaysia,99,MY,0.263,329847,136000,16.75,60,Kuala Lumpur,248289,121.46,0.007,MYR,2,0.676,0.45,3.64702E+11,1.053,0.451,6.7,Johor Bahru,76,29,0.93,Malaysian language,0.367,1.51,32447385,0.643,0.12,0.387,0.0332,24475766,4.210484,101.975766,sufficient,222976.572,86749.761,43764182135,0.78542241,0.023118096,0.01504,-0.018337346,0.76616662,0.318280307
Maldives,1802,MV,0.263,298,5000,14.2,960,Male,1445,99.7,0.002,0,1.87,0.033,1.63,5729248472,0.971,0.312,7.4,Male,78.6,53,0,Divehi,0.164,4.56,530953,0.698,0.195,0.302,0.0614,213645,3.202778,73.22068,less,9.834,78.374,1117203452,0.786713786,0.006633376,0.01283,0.000183938,0.617982067,0.302064277
Mali,17,ML,0.338,1240192,18000,41.54,223,Bamako,3179,108.73,-0.017,XOF,5.88,0.038,1.12,17510141171,0.756,0.045,62,Bamako,58.9,562,0.23,French,0.463,0.13,19658031,0.708,0.116,0.545,0.0722,8479688,17.570692,-3.996166,less,47127.296,419184.896,2031176376,-0.532727912,0.007175173,0.00801,5.87E-05,0.433393967,-0.113074384
Malta,1380,MT,0.324,316,2000,9.2,356,Valletta,1342,113.45,0.016,EUR,1.23,0.011,1.36,14786156563,1.05,0.543,6.1,Birkirkara,82.3,6,5.07,Maltese,0.371,2.86,502653,0.565,0.262,0.44,0.0347,475902,35.937496,14.375416,less,3.476,102.384,3873973020,0.886293494,0.005993049,0.01593,-2.57E-05,1.111891654,0.381757628
Marshall Islands,329,MH,0.639,181,0,29.03,692,Majuro,143,0,0,USD,4.05,0.702,1.44,221278000,0.847,0.237,27.4,Majuro,65.2,0,2,Marshallese,0.1,0.42,58791,0,0.178,0.659,0,45514,7.131474,171.184478,sufficient,127.062,115.659,39387484,0.439205687,1.03E-05,0.01084,0.007005545,0.813529598,0.216336079
Mauritania,5,MR,0.385,1030700,21000,33.69,222,Nouakchott,2739,135.02,0.023,MRU,4.56,0.002,1.13,7593752450,0.999,0.05,51.5,Nouakchott,64.7,766,0.53,Arabic,0.482,0.19,4525696,0.459,0,0.67,0.0955,2466821,21.00789,-10.940835,less,2061.4,396819.5,0,-0.517943171,0.00398939,0.01049,-0.000256861,0.545668203,-0.097759313
Mauritius,626,MU,0.424,2040,3000,10.2,230,Port Louis,4349,129.91,0.004,MUR,1.41,0.19,1.12,14180444557,1.011,0.406,13.6,Port Louis,74.4,61,0.38,French,0.507,2.53,1265711,0.583,0.191,0.222,0.0667,515980,-20.348404,57.552152,less,387.6,864.96,2708464910,0.657204156,0.005824781,0.01417,0.001460398,0.482558502,0.249926352
Mexico,66,MX,0.546,1964375,336000,17.6,52,Mexico City,486406,141.54,0.036,MXN,2.13,0.339,0.73,1.25829E+12,1.058,0.402,11,Mexico City,75,33,0.49,,0.414,2.38,126014024,0.607,0.131,0.551,0.0342,102626859,23.634501,-102.552784,sufficient,665923.125,1072548.75,1.64836E+11,0.719346974,0.064450435,0.0146,-0.045776495,0.822304862,0.310200713
Moldova,123,MD,0.742,33851,7000,10.1,373,Chisinau,5115,166.2,0.048,MDL,1.26,0.126,0.8,11955435457,0.906,0.398,13.6,Chisinau,71.8,19,0.31,Romanian,0.462,3.21,2657637,0.431,0.177,0.387,0.0547,1135502,47.411631,28.369885,less,4265.226,25117.442,2116112076,0.66328093,0.004320943,0.01304,0.00074297,0.441976445,0.246981605
Mongolia,2,MN,0.715,1564116,18000,24.13,976,Ulaanbaatar,25368,195.76,0.073,MNT,2.9,0.08,0.72,13852850259,1.04,0.656,14,Ulaanbaatar,69.7,45,0.65,Mongolian,0.393,2.86,3225167,0.597,0.168,0.257,0.0601,2210626,46.862496,103.846656,less,125129.28,1118342.94,2327278844,0.611348342,0.006015493,0.01696,-0.001764227,0.685669224,0.256602664
Montenegro,47,ME,0.19,13812,12000,11.73,382,Podgorica,2017,116.32,0.026,EUR,1.75,0.615,1.16,5494736901,1,0.561,2.3,Podgorica,76.8,6,1.23,Montenegrin language,0.318,2.76,622137,0.544,0,0.222,0.1488,417765,42.708678,19.37439,sufficient,8494.38,2624.28,0,0.866861098,0.004208431,0.01561,0.005946119,0.677123362,0.332836691
Morocco,83,MA,0.685,446550,246000,18.94,212,Rabat,61276,111.07,0.002,MAD,2.42,0.126,0.99,1.18725E+11,1.139,0.359,19.2,Casablanca,76.5,70,1.6,Arabic,0.531,0.73,36910560,0.453,0.219,0.458,0.0902,22975026,31.791702,-7.09262,less,56265.3,305886.75,26000836232,0.607696043,0.009168738,0.01498,-0.004933851,0.632381904,0.25009511
Mozambique,40,MZ,0.635,799380,11000,37.52,258,Maputo,7943,182.31,0.028,MZN,4.85,0.48,0.65,14934159926,1.126,0.073,54,Maputo,60.2,289,0.27,Portuguese,0.068,0.08,30366036,0.781,0,0.361,0.0324,11092106,-18.665695,35.529562,sufficient,383702.4,507606.3,0,-0.185439569,0.008182956,0.01199,0.003997112,0.370065846,-0.01358198
Myanmar,83,MM,0.195,676578,513000,17.55,95,Naypyidaw,25280,168.18,0.088,MMK,2.15,0.436,0.54,76085852617,1.123,0.188,36.8,Yangon,66.9,250,0.39,Burmese,0.739,0.68,54045420,0.617,0.054,0.312,0.0158,16674093,21.916221,95.955974,sufficient,294988.008,131932.71,4108636041,0.130478102,0.009562818,0.01311,0.001804668,0.318450606,0.076271896
Namibia,3,0,0.471,824292,16000,28.64,264,Windhoek,4228,157.97,0.037,0,3.4,0.083,0.76,12366527719,1.242,0.229,29,Windhoek,63.4,195,0,English,0.083,0.42,2494530,0.595,0.271,0.207,0.2027,1273258,-22.95764,18.49041,less,68416.236,388241.532,3351329012,0.229628275,0.004500128,0.01471,0.000402629,0.510778937,0.124093803
Nepal,203,NP,0.287,147181,112000,19.89,977,Kathmandu,9105,188.73,0.056,NPR,1.92,0.254,0.91,30641380604,1.421,0.124,26.7,Kathmandu,70.5,186,0.36,Nepali,0.604,0.75,28608710,0.838,0.207,0.418,0.0141,5765513,28.394857,84.124008,less,37383.974,42240.947,6342765785,0.34781147,0.009668989,0.01545,0.001619656,0.225818096,0.132675446
Netherlands,508,NL,0.533,41543,41000,9.7,31,Amsterdam,170780,115.91,0.026,0,1.59,0.112,1.68,9.0907E+11,1.042,0.85,3.3,Amsterdam,81.8,5,10.29,Dutch,0.123,3.61,17332850,0.636,0.23,0.412,0.032,15924729,52.132633,5.291266,less,4652.816,22142.419,2.09086E+11,0.914444353,0.04846501,0.01892,-0.016142645,0.979540076,0.385766169
New Zealand,18,NZ,0.405,268838,9000,11.98,64,Wellington,34382,114.24,0.016,NZD,1.71,0.386,1.4,2.06929E+11,1,0.82,4.7,Auckland,81.9,9,11.49,English,0.126,3.59,4841000,0.699,0.29,0.346,0.0407,4258860,-40.900557,174.885971,sufficient,103771.468,108879.39,60009342008,0.895569005,0.016240068,0.0182,0.000384627,0.881901611,0.364618574
Nicaragua,55,NI,0.421,130370,12000,20.64,505,Managua,5592,162.74,0.054,NIO,2.4,0.259,0.91,12520915291,1.206,0.174,15.7,Managua,74.3,98,0.54,Spanish,0.36,0.98,6545502,0.664,0.156,0.606,0.0684,3846137,12.865416,-85.207229,less,33765.83,54885.77,1953262785,0.599007211,0.006540333,0.0138,0.002024754,0.594180525,0.243819012
Niger,19,NE,0.361,1267000,10000,46.08,227,Niamey,2017,109.32,-0.025,XOF,6.91,0.009,0.88,12928145120,0.747,0.044,48,Niamey,62,509,0.29,French,0.523,0.04,23310715,0.72,0.118,0.472,0.0047,3850231,17.607789,8.081666,less,11403,457387,1525521124,-0.284660717,0.007756338,0.00791,-0.000113881,0.16744328,-0.065149885
Nigeria,226,NG,0.777,923768,215000,37.91,234,Abuja,120369,267.51,0.114,NGN,5.39,0.072,0.46,4.4812E+11,0.847,0.102,75.7,Lagos,54.3,917,0.54,English,0.722,0.38,200963599,0.529,0.015,0.348,0.081,102806948,9.081999,8.675277,less,66511.296,717767.736,6721806433,-1.057417911,0.025393137,0.00949,-0.011447041,0.53860996,-0.256835149
North Korea,214,KP,0.218,120538,1469000,13.89,850,Pyongyang,28284,0,0,KPW,1.9,0.407,0.58,32100000000,1.128,0.27,13.7,Pyongyang,72.1,89,0,Korean,0,3.67,25666161,0.804,0,0,0.0274,15947412,40.339852,127.510093,sufficient,49058.966,26277.284,0,0.604740813,0.009264061,0.01398,0.00121102,0.646944193,0.251410331
Norway,15,NO,0.027,323802,23000,10.4,47,Oslo,41023,120.27,0.022,NOK,1.56,0.332,1.78,4.03336E+11,1.003,0.82,2.1,Oslo,82.8,2,0,Norwegian,0.143,2.92,5347896,0.638,0.239,0.362,0.0335,4418218,60.472024,8.468946,sufficient,107502.264,8742.654,96397390909,0.942963834,0.024868129,0.01823,-0.000826653,0.827954733,0.375423658
Oman,16,OM,0.046,309500,47000,19.19,968,Muscat,63457,113.53,0.001,OMR,2.89,0,0.45,76983094928,1.034,0.38,9.8,Seeb,77.6,19,4.33,Arabic,0.064,2,5266535,0.724,0.025,0.274,0.0267,4250777,21.4735329,55.975413,less,0,14237,1924577373,0.776167035,0.010565691,0.01414,-0.006414309,0.809044069,0.318261794
Pakistan,287,PK,0.478,796095,936000,28.25,92,Islamabad,201150,182.32,0.106,PKR,3.51,0.019,0.79,3.044E+11,0.943,0.09,57.2,Karachi,67.1,140,0.69,Urdu,0.665,0.98,216565318,0.526,0.092,0.339,0.0445,79927762,30.375321,69.345116,less,15125.805,380533.41,28004800000,-0.012947922,0.019020911,0.01033,-0.02014248,0.403408359,0.040256315
Palau,39,PW,0.109,459,0,14,680,Ngerulmud,224,118.17,0.013,USD,2.21,0.876,0,283994900,1.126,0.547,16.6,Koror,69.1,0,3,English,0.218,1.18,18233,0,0.213,0.766,0,14491,7.51498,134.58252,sufficient,402.084,50.031,60490913.7,0.612683785,1.33E-05,0.01673,0.008737358,0.799433917,0.268408444
Panama,58,PA,0.304,75420,26000,18.98,507,Panama City,10715,122.07,-0.004,0,2.46,0.619,0.74,66800800000,0.944,0.478,13.1,Panama City,78.3,52,1.53,Spanish,0.305,1.57,4246439,0.666,0,0.372,0.039,2890084,8.537981,-80.782127,sufficient,46684.98,22927.68,0,0.71661485,0.009387497,0.01422,0.005106915,0.687529478,0.289694314
Papua New Guinea,20,PG,0.026,462840,4000,27.07,675,Port Moresby,7536,155.99,0.036,PGK,3.56,0.741,1.36,24969611435,1.085,0.018,38,Port Moresby,64.3,145,1.16,Tok Pisin,0.058,0.07,8776109,0.472,0.136,0.371,0.0246,1162834,-6.314993,143.95555,sufficient,342964.44,12033.84,3395867155,0.177136302,0.005639296,0.01103,0.006648252,0.134892867,0.071243239
Paraguay,18,PY,0.551,406752,27000,20.57,595,Asuncion,7407,143.82,0.028,PYG,2.43,0.377,1.04,38145288940,1.044,0.346,17.2,Ciudad del Este,74.1,129,1.55,Spanish,0.365,1.35,7044636,0.721,0.1,0.35,0.0481,4359150,-23.442503,-58.443832,sufficient,153345.504,224120.352,3814528894,0.55195729,0.008509186,0.0139,0.003021292,0.620943581,0.233042035
Peru,26,PE,0.185,1285216,158000,17.95,51,Lima,57414,129.78,0.021,PEN,2.25,0.577,0.99,2.26848E+11,1.069,0.707,11.1,Lima,76.5,88,1.28,Spanish,0.309,1.27,32510453,0.776,0.143,0.368,0.0331,25390339,-9.189967,-75.015152,sufficient,741569.632,237764.96,32439271267,0.687901857,0.018015673,0.01776,-3.35E-05,0.784100802,0.292831534
Philippines,368,PH,0.417,300000,153000,20.55,63,Manila,122287,129.61,0.025,PHP,2.58,0.278,0.86,3.76796E+11,1.075,0.355,22.5,Manila,71.1,121,1.12,English,0.535,0.6,108116615,0.596,0.14,0.431,0.0215,50975903,12.879721,121.774017,less,83400,125100,52751371215,0.461063113,0.023329506,0.0143,-0.009580915,0.515519674,0.19712614
Poland,124,PL,0.469,312685,191000,10.2,48,Warsaw,299037,114.11,0.022,PLN,1.46,0.309,1.07,5.92164E+11,1,0.678,3.8,Warsaw,77.6,2,2.93,Polish,0.232,2.38,37970874,0.567,0.174,0.408,0.0347,22796574,51.919438,19.145136,less,96619.665,146649.265,1.03037E+11,0.861955561,0.032958463,0.01678,-0.027137014,0.615206095,0.327632341
Portugal,111,PT,0.395,92212,52000,8.5,351,Lisbon,48742,110.62,0.003,EUR,1.38,0.346,1.54,2.37686E+11,1.062,0.639,3.1,Lisbon,81.3,8,3.78,Portuguese,0.277,5.12,10269417,0.588,0.228,0.398,0.0633,6753579,39.399872,-8.224454,sufficient,31905.352,36423.74,54192425245,0.90834772,0.016339468,0.01701,-0.001466899,0.670920651,0.346863213
Qatar,248,QA,0.058,11586,22000,9.54,974,Doha,103259,115.38,-0.007,QAR,1.87,0,0.4,1.83466E+11,1.038,0.179,5.8,Doha,80.1,9,0,Arabic,0.062,2.49,2832067,0.868,0.147,0.113,0.0009,2809071,25.354826,51.183884,less,0,671.988,26969532692,0.86147397,0.017233105,0.01217,-0.010437542,1.021552306,0.365774066
Republic of Ireland,72,0,0.645,70273,9000,12.5,353,Dublin,37711,106.58,0.009,EUR,1.75,0.11,1.37,3.88699E+11,1.009,0.778,3.1,Connacht,82.3,5,10.79,Irish,0.152,3.31,5007069,0.621,0.183,0.261,0.0493,3133123,53.41291,-8.24389,less,7730.03,45326.085,71131864177,0.922666018,0.023857011,0.01787,-0.002711873,0.63435443,0.34936672
Republic of the Congo,16,0,0.311,342000,12000,32.86,242,Brazzaville,3282,124.74,0.022,XAF,4.43,0.654,0.97,10820591131,1.066,0.127,36.2,Brazzaville,64.3,378,0.88,French,0.438,0.12,5380508,0.694,0.09,0.543,0.0947,3625010,-0.228021,15.827659,sufficient,223668,106362,973853201.8,-0.004170619,0.006497981,0.01193,0.006208252,0.675644398,0.071254987
Romania,84,RO,0.588,238391,126000,9.6,40,Bucharest,69259,123.78,0.038,RON,1.71,0.301,1.16,2.50077E+11,0.852,0.494,6.1,Bucharest,75.4,19,2.25,Romanian,0.213,2.98,19356544,0.547,0.146,0.2,0.0398,10468793,45.943161,24.96676,less,71755.691,140173.908,36511306826,0.794192893,0.016742755,0.01346,-0.003990782,0.550890238,0.299625963
Russia,9,RU,0.133,17098240,1454000,11.5,7,Moscow,1732027,180.75,0.045,RUB,1.57,0.498,0.59,1.69988E+12,1.026,0.819,6.1,Moscow,72.7,17,0.53,Russian,0.364,4.01,144373535,0.618,0.114,0.462,0.0459,107683889,61.52401,105.318756,sufficient,8514923.52,2274065.92,1.93786E+11,0.764316098,0.0850518,0.01845,-0.170095341,0.746946816,0.30342816
Rwanda,525,RW,0.734,26338,35000,31.7,250,Kigali,1115,151.09,0.034,RWF,4.04,0.197,1.17,10122472590,1.33,0.067,27,Kigali,68.7,248,0,Swahili,0.26,0.13,12626950,0.837,0.143,0.332,0.0103,2186104,-1.940278,29.873888,less,5188.586,19332.092,1447513580,0.269270848,0.008739401,0.01397,0.001857294,0.235944082,0.109633107
Saint Kitts and Nevis,205,KN,0.231,261,0,12.6,1,Basseterre,238,104.57,-0.01,XCD,2.11,0.423,0,1050992593,1.087,0.867,9.8,Basseterre,71.3,0,3.33,English,0.566,2.52,52823,0,0.185,0.497,0,16269,17.357822,-62.782998,sufficient,110.403,60.291,194433629.7,0.718918282,4.90E-05,0.01954,0.004205943,0.332518236,0.253478462
Saint Lucia,301,LC,0.174,616,0,12,1,Castries,414,110.13,0.019,XCD,1.44,0.332,1.3,2122450630,1.026,0.141,14.9,Castries,76.1,117,0,English,0.484,0.64,182790,0.671,0.182,0.347,0.2071,34280,13.909444,-60.978893,sufficient,204.512,107.184,386286014.7,0.613030211,0.004738052,0.01167,0.003278152,0.223551012,0.2102744
