Country,Country Name,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total),Livability_Score
EGY,Egypt,2000,26.986,6.384,97.7,0.0594806368978854,99838543960.0763,1366.09274372613,2.68380535348546,68.007,67.0,73083284.0,8.3,8.98,42.797,0.5028182611753985
EGY,Egypt,2001,26.833,6.285,97.4,0.060126575920438,96684636118.5984,1295.1374184163,2.26975720475956,68.308,67.0,74652029.0,7.8,9.26,42.843,0.5017989745536973
EGY,Egypt,2002,26.477,6.202,97.5,0.0607725149429906,85146067415.7303,1116.82884626213,2.73723855000334,68.564,67.0,76239137.0,7.3,10.01,42.889,0.4993218927192433
EGY,Egypt,2003,26.336,6.318,98.8,0.0614184539655432,80288461538.4615,1031.27556291284,4.50777636319304,68.402,67.0,77853548.0,7.4,10.91,42.935,0.4971572568191496
EGY,Egypt,2004,25.97,6.248,97.8,0.0620643929880958,78782467532.4675,991.255689145253,11.270619332052,68.613,67.0,79477443.0,7.6,10.32,42.981,0.49725816661958244
EGY,Egypt,2005,25.977,6.206,99.4,0.0627103320106484,89600665557.4043,1104.80340733395,4.86939696871988,68.779,67.0,81101004.0,6.5,11.049,43.027,0.4973717996052659
EGY,Egypt,2006,25.882,6.151,99.0,0.0633562710332011,107426086956.522,1298.97900203124,7.64452644526434,68.977,66.0,82700403.0,6.2,10.49,43.073,0.4969950844943919
EGY,Egypt,2007,26.16,6.128,98.4,0.0640022100557537,130437828371.278,1547.74170735909,9.3189690579923,69.128,66.0,84276225.0,6.0,8.8,43.078,0.5018773340016701
EGY,Egypt,2008,26.146,6.08,99.8,0.0646481490783063,162818181818.182,1896.21594269779,18.3168316831684,69.319,66.0,85864789.0,5.9,8.517,43.058,0.5032595007572942
EGY,Egypt,2009,26.291,6.05,98.9,0.0652940881008589,189147005444.646,2161.63964573927,11.7634954386443,69.48,66.0,87501636.0,5.7,9.087,43.039,0.5020038505648884
EGY,Egypt,2010,27.16,6.018,99.4,0.0659400271234115,218983666061.706,2455.08194645282,11.2651882653185,69.664,72.0,89196072.0,5.4,8.757,43.019,0.5128931721341152
EGY,Egypt,2011,27.379,5.956,99.4,0.0624802852981064,235989672977.625,2590.64384891965,10.0649259874818,69.88,72.0,91093059.0,5.4,11.849,43.0,0.5034745546710353
EGY,Egypt,2012,27.978,5.91,99.7,0.0590205434728013,279116666666.667,2996.0677072015,7.11172943343083,70.085,74.0,93161001.0,5.3,12.597,42.946,0.5055846070753567
EGY,Egypt,2013,28.455,5.964,99.9,0.0555608016474961,288434108527.132,3025.52563552448,9.46971981064921,70.052,72.0,95333553.0,5.3,13.154,42.893,0.5004605160534973
EGY,Egypt,2014,28.416,5.823,99.8,0.052101059822191,305595408895.265,3133.39102265541,10.0702154687481,70.415,72.0,97528654.0,5.4,13.105,42.839,0.5016156921605164
EGY,Egypt,2015,28.078,5.823,99.3,0.0486413179968858,329366576819.407,3306.98159414141,10.370490343517,70.483,72.0,99597342.0,5.3,13.052,42.785,0.5012621305497651
EGY,Egypt,2016,25.913,5.662,100.0,0.0451855944547692,332441717791.411,3270.6287768197,13.813606214829,70.844,72.0,101644589.0,5.1,12.45,42.732,0.504196465263773
EGY,Egypt,2017,25.231,5.482,100.0,0.0451855944547692,248362771739.13,2395.10333299491,29.5066083940039,71.302,71.0,103696057.0,4.9,11.767,42.705,0.5022247754353608
EGY,Egypt,2018,24.562,5.511,100.0,0.0451855944547692,262588632526.73,2484.70315630508,14.4014657807422,71.367,71.0,105682094.0,5.0,9.855,42.704,0.5123025953747251
EGY,Egypt,2019,23.568,5.581,100.0,0.0451855944547692,318678815489.749,2962.98892023003,9.15279959324804,71.358,71.0,107553158.0,6.2,7.851,42.73,0.5219398680995285
EGY,Egypt,2020,23.051,5.851,100.0,0.0451855944547692,383817841547.099,3511.11381026379,5.04493288977539,70.99,71.0,109315124.0,6.7,7.974,42.783,0.5222805744391938
EGY,Egypt,2021,22.558,6.327,100.0,0.0451855944547692,424671765455.704,3827.35415374308,5.21404940513043,70.221,71.0,110957008.0,6.1,7.441,42.862,0.521189471391862
EGY,Egypt,2022,22.107,6.39,100.0,0.0451855944547692,476747720364.742,4233.30783744856,13.8956609775178,70.159,74.5,112618250.0,6.1,7.344,42.967,0.5247547311918385
ERI,Eritrea,2000,37.617,11.084,29.3,11.0738613861386,706370815.584416,314.357396753501,6.786442009830269,56.111,53.0,2247031.0,76.8,5.608,26.587,0.4727365039744518
ERI,Eritrea,2001,36.827,9.954,30.3,11.0425742574257,752371688.743186,325.409161513593,6.786442009830269,58.298,53.0,2312079.0,74.8,5.678,27.455,0.4776002582002695
ERI,Eritrea,2002,37.239,9.727,32.2,11.0112871287129,729321680.154324,304.775756465092,6.786442009830269,58.811,53.0,2392978.0,74.7,5.708,28.341,0.481219339238
ERI,Eritrea,2003,36.8,9.431,32.4,10.98,870248267.550163,348.950327077742,6.786442009830269,59.409,53.0,2493903.0,75.0,5.679,29.244,0.4836883261744629
ERI,Eritrea,2004,37.272,9.242,33.4,9.14032076920136,1109054005.43971,426.840947887032,6.786442009830269,59.899,53.0,2598284.0,69.8,5.569,30.164,0.4777801933103567
ERI,Eritrea,2005,36.677,8.908,34.5,9.1109855799934,1098424685.66169,412.753079199423,6.786442009830269,60.597,53.0,2661215.0,74.7,5.579,31.099,0.48736544173070856
ERI,Eritrea,2006,36.24,8.439,35.6,9.08647415225366,1211161879.6748,447.997404727201,6.786442009830269,61.611,53.0,2703502.0,77.3,5.566,32.051,0.49506397926194856
ERI,Eritrea,2007,35.301,8.192,36.7,9.0582202286878,1317974491.05691,480.44762365456,6.786442009830269,62.116,53.0,2743222.0,79.1,5.575,33.017,0.5001714579537424
ERI,Eritrea,2008,34.667,7.989,37.8,9.03025466560542,1380188800.0,490.066956003333,6.786442009830269,62.573,65.0,2816327.0,81.4,5.524,34.0,0.5234050214831278
ERI,Eritrea,2009,34.402,7.685,38.9,9.00325161746643,1856695551.21951,642.92572288007,6.786442009830269,63.328,65.0,2887885.0,81.7,5.583,34.585,0.5272389204474257
ERI,Eritrea,2010,33.692,7.492,40.1,8.97748379233609,1589515447.15447,539.699512069686,6.786442009830269,63.787,65.0,2945186.0,80.9,5.675,35.175,0.52868067672993
ERI,Eritrea,2011,33.114,7.249,41.2,8.94961638502077,2065001626.01626,688.68165957684,6.786442009830269,64.402,65.0,2998485.0,77.1,5.614,35.771,0.5272899087542542
ERI,Eritrea,2012,32.424,7.08,42.3,8.92402610724028,,688.68165957684,6.786442009830269,64.838,65.0,3036988.0,78.4,5.501,36.372,0.5319543850454124
ERI,Eritrea,2013,31.719,6.998,43.5,8.90034222261119,,688.68165957684,6.786442009830269,65.067,65.0,3074360.0,79.7,5.423,36.979,0.5360224667382865
ERI,Eritrea,2014,31.214,6.806,44.6,8.87519711563943,,688.68165957684,6.786442009830269,65.6,65.0,3095173.0,80.5,5.43,37.59,0.539933311730005
ERI,Eritrea,2015,30.417,6.654,45.8,8.84524597758958,,688.68165957684,6.786442009830269,66.033,65.0,3105546.0,81.2,5.541,38.206,0.5431940363506551
ERI,Eritrea,2016,29.91,6.58,46.9,8.81997366660957,,688.68165957684,6.786442009830269,66.289,65.0,3124698.0,81.4,5.554,38.827,0.5455088578319823
ERI,Eritrea,2017,29.421,6.504,48.0,8.79432689018704,,688.68165957684,6.786442009830269,66.577,65.0,3150347.0,81.6,5.577,39.451,0.5478834955783208
ERI,Eritrea,2018,29.105,6.353,49.1,8.76775721087697,,688.68165957684,6.786442009830269,67.067,76.5705184936523,3192760.0,80.8,5.511,40.08,0.5666945026128992
ERI,Eritrea,2019,28.941,6.309,50.3,8.74145380877288,,688.68165957684,6.786442009830269,67.3,76.5705184936523,3240194.0,80.6,5.552,40.712,0.5684638176789748
ERI,Eritrea,2020,28.706,6.424,51.4,8.71821523958664,,688.68165957684,6.786442009830269,67.133,76.5705184936523,3291271.0,80.9,6.088,41.347,0.5679109027980966
ERI,Eritrea,2021,28.624,6.729,52.5,8.69210834634981,,688.68165957684,6.786442009830269,66.536,76.5705184936523,3350183.0,80.7,6.177,41.985,0.5669579886372914
ERI,Eritrea,2022,28.426,6.727,55.4,8.66600145311298,,688.68165957684,6.786442009830269,66.604,76.5705184936523,3409447.0,80.7,5.695,42.625,0.5723963486119992
ESP,Spain,2000,9.8,8.9,100.0,34.256372745491,598102854756.08,14743.2671031455,3.43351563418767,78.9658536585366,97.0,40567864.0,7.9,13.785,76.262,0.6167909783737615
ESP,Spain,2001,9.9,8.8,100.0,34.5805002808313,627798682378.741,15368.2337984435,3.58983413338112,79.3682926829268,97.0,40850412.0,8.9,10.348,76.343,0.6315218573622066
ESP,Spain,2002,10.1,8.8,100.0,34.8353077909586,708938227243.923,17111.0685058941,3.06565685902219,79.5682926829268,97.0,41431558.0,7.4,11.146,76.533,0.6289328225843178
ESP,Spain,2003,10.4,9.1,100.0,35.114186414535,907963217057.645,21522.0170990262,3.03888839396655,79.619512195122,97.0,42187645.0,8.9,11.283,76.778,0.6333412922041024
ESP,Spain,2004,10.6,8.6,100.0,35.4070555711367,1069829382514.67,24925.0267844576,3.03924881090925,79.8707317073171,97.0,42921895.0,8.0,11.09,77.022,0.6358477278481953
ESP,Spain,2005,10.6,8.8,100.0,35.7042517381635,1154667551775.88,26450.9530130382,3.36881409750383,80.1707317073171,98.0,43653155.0,7.3,9.146,77.263,0.6449811767422312
ESP,Spain,2006,10.8,8.3,100.0,36.002998116157,1261846683275.29,28421.686527407,3.51557576832128,80.8219512195122,98.0,44397319.0,8.5,8.452,77.502,0.6521976165593069
ESP,Spain,2007,10.9,8.5,100.0,36.2844202680772,1476746276854.51,32652.015594702,2.78679745804946,80.8731707317073,98.0,45226803.0,9.0,8.232,77.74,0.6565896820778255
ESP,Spain,2008,11.3,8.4,100.0,36.5979510825982,1636115447612.5,35603.248328071,4.07534335957339,81.1756097560976,98.0,45954106.0,9.7,11.254,77.976,0.6499802844666709
ESP,Spain,2009,10.6,8.3,100.0,36.8992880920868,1496587590847.66,32279.8208476151,-0.28781308353524,81.4756097560976,98.0,46362946.0,12.2,17.857,78.21,0.6313694872635811
ESP,Spain,2010,10.4,8.2,100.0,37.089938201236,1427989078916.67,30658.7422282912,1.79986457728769,81.6268292682927,98.0,46576897.0,14.4,19.86,78.442,0.6267817522793901
ESP,Spain,2011,10.1,8.3,100.0,37.1019204609106,1487568659241.25,31824.6219134777,3.1961018883379,82.4756097560976,98.0,46742697.0,14.7,21.39,78.673,0.6248719029287595
ESP,Spain,2012,9.7,8.6,100.0,37.0797784930329,1330994811670.31,28456.4438151477,2.44612782366809,82.4268292682927,98.0,46773055.0,15.8,24.789,78.902,0.6129832642159504
ESP,Spain,2013,9.1,8.3,100.0,37.0821135123248,1362186923157.65,29218.9105170888,1.40858109183019,83.0780487804878,98.0,46620045.0,16.9,26.094,79.133,0.6125608419604073
ESP,Spain,2014,9.2,8.5,100.0,37.0844485316167,1380244561361.96,29694.8874886229,-0.151114837527235,83.2292682926829,98.0,46480882.0,17.3,24.441,79.366,0.6196706289594042
ESP,Spain,2015,9.0,9.1,100.0,37.1275324670126,1206164777553.12,25969.8383138327,-0.500365709903242,82.8317073170732,98.0,46444832.0,16.3,22.057,79.602,0.6233105448733913
ESP,Spain,2016,8.8,8.8,100.0,37.142868581403,1243015667917.12,26740.6851818829,-0.202598000426452,83.3292682926829,98.0,46484062.0,16.7,19.635,79.84,0.6337948174854501
ESP,Spain,2017,8.4,9.1,100.0,37.1522339173654,1321754088818.83,28367.9392609439,1.95607633363963,83.2829268292683,98.0,46593236.0,15.2,17.224,80.08,0.6402910110429718
ESP,Spain,2018,7.9,9.1,100.0,37.1566467814769,1431642809327.06,30592.1264795541,1.6749813686379,83.4317073170732,98.0,46797754.0,16.9,15.255,80.321,0.6507994851852428
ESP,Spain,2019,7.6,8.8,100.0,37.1677215644695,1403496387686.27,29776.2011500384,0.699518994458739,83.8317073170732,98.0,47134837.0,16.7,14.104,80.565,0.6553598038700117
ESP,Spain,2020,7.2,10.4,100.0,37.1773054885498,1289783836971.21,27230.3599933583,-0.322753017299739,82.3317073170732,99.0,47365655.0,19.3,15.532,80.81,0.6497492642401927
ESP,Spain,2021,7.1,9.5,100.0,37.1727521093233,1461244901852.69,30817.6828559001,3.0931351197642,83.2292682926829,99.0,47415794.0,19.0,14.781,81.056,0.6557583383646644
ESP,Spain,2022,6.9,9.7,100.0,37.1827922798055,1446498147749.03,30287.3657583614,8.39057634118627,83.0829268292683,99.0,47759127.0,19.0,12.917,81.304,0.6601552769987995
EST,Estonia,2000,9.4,13.2,100.0,52.8164661476763,5686579747.53524,4070.60902410208,4.01848952508763,70.4170731707317,100.0,1396985.0,19.8,13.36,69.368,0.6308701231055791
EST,Estonia,2001,9.1,13.3,100.0,53.0456003774475,6250218422.70164,4502.66614992392,5.74827981651373,70.2585365853659,100.0,1388115.0,18.9,13.134,69.242,0.6301815571983761
EST,Estonia,2002,9.4,13.3,100.0,53.2747346072187,7370119619.4782,5343.18310760735,3.57191270164027,70.9048780487805,100.0,1379350.0,19.3,10.026,69.116,0.6442631236757751
EST,Estonia,2003,9.5,13.2,100.0,53.5038688369899,9876595528.45528,7205.40703313243,1.33499116549955,71.3170731707317,100.0,1370720.0,19.9,11.288,68.989,0.643814196560417
EST,Estonia,2004,10.3,13.0,100.0,53.733003066761,12148595031.0559,8916.0728274602,3.04811107523416,71.909756097561,100.0,1362550.0,20.0,10.248,68.862,0.6500461260769895
EST,Estonia,2005,10.6,12.8,100.0,53.9621372965322,14109491356.7964,10414.6381183565,4.07971423199849,72.5682926829268,100.0,1354775.0,18.9,8.033,68.735,0.6589225205653403
EST,Estonia,2006,11.0,12.9,100.0,54.1912715263034,17025671810.3124,12641.4800976473,4.43762042389213,72.6914634146341,100.0,1346810.0,17.2,5.915,68.607,0.6656889861316424
EST,Estonia,2007,11.8,13.0,100.0,54.4204057560746,22450264166.4385,16745.4308011148,6.60132603055637,72.8146341463415,100.0,1340680.0,18.6,4.592,68.479,0.6743728120465194
EST,Estonia,2008,12.0,12.5,100.0,54.6495399858457,24342935403.5447,18205.9064113446,10.3623580313683,73.7707317073171,100.0,1337090.0,20.5,5.455,68.351,0.6769845413634168
EST,Estonia,2009,11.8,12.1,100.0,54.8786742156169,19633984440.1223,14712.4494217916,-0.0784083112809768,74.8243902439024,100.0,1334515.0,24.2,13.548,68.223,0.6582418214693592
EST,Estonia,2010,11.9,11.9,100.0,55.1078084453881,19524355419.038,14663.7041018705,2.97204512015694,75.4292682926829,100.0,1331475.0,25.3,16.707,68.094,0.6504146148351329
EST,Estonia,2011,11.1,11.5,100.0,55.508799245105,23303915794.7569,17555.5455239426,4.9819013145361,76.2292682926829,100.0,1327439.0,25.2,12.328,67.965,0.6690278516525116
EST,Estonia,2012,10.6,11.7,100.0,55.9097900448219,23237406116.3988,17568.2137969714,3.93339987296985,76.3268292682927,100.0,1322696.0,25.0,10.021,67.974,0.6775673784432876
EST,Estonia,2013,10.3,11.6,100.0,54.9117552334944,25451032780.7573,19310.3874900757,2.78056658954988,77.1414634146341,100.0,1317997.0,24.5,8.631,68.122,0.6838995388737567
EST,Estonia,2014,10.3,11.8,100.0,55.3027835288705,27055689003.0038,20581.7898991695,-0.10617514652171,77.0341463414634,100.0,1314545.0,25.3,7.352,68.269,0.6907407339258157
EST,Estonia,2015,10.6,11.6,100.0,55.6938118242466,23311847750.9394,17722.1557669523,-0.49232600654737,77.590243902439,100.0,1315407.0,28.2,6.412,68.416,0.6982303838605611
EST,Estonia,2016,10.7,11.7,100.0,55.6993328732459,24561027787.7896,18666.3736521706,0.148684907627373,77.6414634146342,100.0,1315790.0,27.2,6.882,68.563,0.695920615508282
EST,Estonia,2017,10.5,11.8,100.0,57.0385964912281,27469461919.1189,20851.5223496861,3.41723549488054,78.0926829268293,100.0,1317384.0,27.5,5.807,68.717,0.7034850372144361
EST,Estonia,2018,10.9,11.9,100.0,57.0385964912281,31222632740.7247,23618.1361254581,3.43632688420446,78.2439024390244,100.0,1321977.0,28.6,5.412,68.88,0.7081805158690899
EST,Estonia,2019,10.6,11.6,100.0,57.0385964912281,31873748770.0313,24021.2501413306,2.27725931243522,78.6463414634147,100.0,1326898.0,31.3,4.514,69.051,0.7162859185977949
EST,Estonia,2020,9.9,11.9,100.0,57.0385964912281,31820771493.8974,23933.9939421065,-0.44453109767983,78.5951219512195,100.0,1329522.0,40.4,6.956,69.229,0.720050507927931
EST,Estonia,2021,10.0,14.0,100.0,57.0385964912281,37204563051.4723,27953.7670230126,4.65316673847473,76.9439024390244,99.870002746582,1330932.0,38.0,6.178,69.415,0.7156916181481083
EST,Estonia,2022,8.6,12.8,100.0,57.0652937046572,38376046174.971,28451.1477825175,19.3982634080616,77.9439024390244,99.870002746582,1348840.0,38.0,5.571,69.609,0.7177636280659835
ETH,Ethiopia,2000,44.501,14.758,12.7,18.5285,8242349617.8638,122.269202606069,0.662458109266482,50.538,35.9000015258789,67411494.0,95.5,3.5,14.74,0.4524484471957132
ETH,Ethiopia,2001,44.029,14.36,10.2,18.4555,8231326016.47494,118.457204255261,-8.23784453391137,51.043,35.9000015258789,69487762.0,94.6,3.176,14.927,0.4525640477187226
ETH,Ethiopia,2002,43.39,13.96,11.9,18.3825,7850809498.16803,109.593813612988,0.675089102170801,51.517,35.9000015258789,71635517.0,94.5,3.06,15.118,0.4543182076770127
ETH,Ethiopia,2003,42.306,13.258,13.5,18.3095,8623691300.04079,116.800491132777,13.6740452028272,52.533,35.9000015258789,73832663.0,94.2,2.995,15.31,0.4562301934485538
ETH,Ethiopia,2004,41.657,12.745,15.2,16.1585536311313,10131187261.4421,133.169812538096,3.32737047894847,53.235,35.9000015258789,76077206.0,94.1,2.767,15.504,0.46051951028141647
ETH,Ethiopia,2005,40.997,12.226,14.0,16.0938359195173,12401139453.9738,158.243458082465,9.96997123512892,54.008,29.8203392028809,78367470.0,94.7,2.497,15.7,0.45259129551706134
ETH,Ethiopia,2006,40.232,11.539,18.6,16.0289636874706,15280861834.6024,189.345737521418,12.2994763114825,55.149,29.8203392028809,80703490.0,94.5,2.351,15.899,0.46139656192653633
ETH,Ethiopia,2007,39.51,10.807,20.3,15.9640279304701,19707616772.7996,237.146255996319,17.2404008340898,56.426,39.0,83103217.0,94.1,2.347,16.116,0.4789984670370696
ETH,Ethiopia,2008,38.46,10.143,22.0,15.9002339512815,27066912635.2228,316.410475118075,44.3566858766952,57.592,39.0,85543668.0,94.1,2.335,16.51,0.47865796348414585
ETH,Ethiopia,2009,37.293,9.485,23.7,15.8352653925443,32437389116.038,368.574712267445,8.48364404530282,58.804,39.0,88007636.0,94.2,2.331,16.91,0.49225191067769203
ETH,Ethiopia,2010,36.528,9.001,25.5,15.7708287737324,29933790334.3418,330.619412798644,8.14926402965082,59.73,39.0,90538514.0,94.1,2.3,17.319,0.497181488429161
ETH,Ethiopia,2011,35.846,8.52,23.0,15.706088146017,31952763089.33,343.024942351887,33.2499598823344,60.721,39.0,93149970.0,93.6,2.275,17.735,0.49084369628806734
ETH,Ethiopia,2012,34.845,8.119,29.0,15.6413077967478,43310721414.0829,452.101031885754,23.600417677317,61.543,39.0,95798767.0,93.3,2.255,18.16,0.5025784436116669
ETH,Ethiopia,2013,33.938,7.734,30.8,15.5767628847107,47648276605.0123,484.039833104062,7.46402192944517,62.373,39.0,98438751.0,92.4,2.251,18.575,0.5095977432748057
ETH,Ethiopia,2014,33.554,7.502,27.2,15.5125439694869,55612228233.5179,549.986577082588,6.89001951597192,62.905,39.0,101115610.0,91.4,2.359,18.998,0.5050655333053997
ETH,Ethiopia,2015,33.428,7.208,29.0,15.4478434691779,64589328550.5953,621.845673808133,9.56889955968623,63.649,39.0,103867135.0,91.5,2.443,19.428,0.5087334984938903
ETH,Ethiopia,2016,33.315,6.93,42.9,15.3828977407906,74296745207.8721,696.195884706786,6.62813337230924,64.392,47.4915885925293,106718162.0,90.4,2.554,19.866,0.5395960295419274
ETH,Ethiopia,2017,33.059,6.767,44.3,15.3182908234333,81770886825.6048,745.632449222154,10.6871150284238,64.838,51.7711791992188,109666481.0,90.8,2.662,20.31,0.5480940343208318
ETH,Ethiopia,2018,32.996,6.569,44.8,15.2534899740501,84269196625.8784,747.968143637014,13.8330356586661,65.412,51.7711791992188,112664152.0,90.0,2.802,20.763,0.5481522860294271
ETH,Ethiopia,2019,33.123,6.439,48.0,15.1886779997606,95912607722.3032,828.70897229725,15.8096321719344,65.838,51.7711791992188,115737383.0,89.3,2.917,21.225,0.5516876143914139
ETH,Ethiopia,2020,32.78,6.616,51.1,15.1239877246579,107657734392.446,905.313175805855,20.3563468559061,65.371,51.7711791992188,118917671.0,90.7,3.994,21.695,0.5513546567562084
ETH,Ethiopia,2021,32.383,6.776,54.2,15.0593041787166,111261882958.426,910.947840320752,26.8395221557722,64.975,51.7711791992188,122138588.0,90.6,3.935,22.174,0.5526768325009338
ETH,Ethiopia,2022,31.835,6.497,55.0,14.9946206327752,126772703047.701,1011.0732858233,33.8898797100898,65.645,51.7711791992188,125384287.0,90.6,3.409,22.661,0.5558528495953478
FIN,Finland,2000,11.0,9.5,100.0,73.6913227617453,125967821110.589,24335.9225082659,3.04210080667795,77.4658536585366,80.37872449429311,5176209.0,31.7,11.134,82.183,0.6843656709933007
FIN,Finland,2001,10.8,9.4,100.0,73.6244656751699,129519672868.898,24965.202996776,2.57844080098896,77.9658536585366,80.37872449429311,5188008.0,29.2,10.29,82.368,0.6858498216111323
FIN,Finland,2002,10.7,9.5,100.0,73.5576085885945,140360963811.765,26989.389260959,1.5712201278938,78.119512195122,80.37872449429311,5200598.0,29.5,10.423,82.503,0.687487220463104
FIN,Finland,2003,10.9,9.4,100.0,73.4907515020191,171612867735.686,32920.0857192568,0.877440386254785,78.3682926829268,80.37872449429311,5213014.0,28.4,10.469,82.638,0.6900086109313304
FIN,Finland,2004,11.0,9.1,100.0,73.4238944154437,197458297639.769,37768.1334202029,0.187120559084418,78.7146341463415,80.37872449429311,5228172.0,31.1,10.358,82.772,0.6975759523116285
FIN,Finland,2005,11.0,9.1,100.0,73.3570373288683,204859368790.661,39049.8703780223,0.623874450025191,78.8170731707317,80.37872449429311,5246096.0,31.5,9.602,82.905,0.7014506853969836
FIN,Finland,2006,11.2,9.1,100.0,73.4058597218112,217044068234.117,41214.0187765069,1.56666380704386,79.2146341463415,80.37872449429311,5266268.0,31.2,8.935,83.037,0.7055315818670064
FIN,Finland,2007,11.1,9.3,100.0,73.3437206090302,256360251537.648,48473.0240091455,2.5106656524034,79.2634146341464,80.37872449429311,5288720.0,31.8,6.854,83.168,0.7171556660172235
FIN,Finland,2008,11.2,9.2,100.0,73.3225666337611,285698662071.094,53769.4726240385,4.06595355358379,79.5682926829268,80.37872449429311,5313399.0,34.6,6.369,83.299,0.7258034292978913
FIN,Finland,2009,11.3,9.3,100.0,73.2555577492596,253480783439.453,47478.3495310999,-9.17360384430342e-07,79.719512195122,80.37872449429311,5338871.0,32.5,8.249,83.429,0.7145801314014675
FIN,Finland,2010,11.4,9.5,100.0,73.1885488647581,249429613683.334,46506.2919016566,1.18413523154646,79.8707317073171,80.37872449429311,5363352.0,33.4,8.394,83.77,0.7147980473717134
FIN,Finland,2011,11.1,9.4,100.0,73.3008654447333,275126915515.565,51060.3242589767,3.41680754255211,80.4707317073171,80.37872449429311,5388272.0,35.1,7.781,84.313,0.7229591422004025
FIN,Finland,2012,11.0,9.6,100.0,73.4107736351969,257443384492.969,47551.6740841369,2.80833622561574,80.6268292682927,80.37872449429311,5413971.0,38.7,7.689,84.841,0.7266390548948242
FIN,Finland,2013,10.7,9.5,100.0,73.5206818256606,270268036626.275,49691.0145200739,1.4782861568881,80.9756097560976,80.37872449429311,5438972.0,38.5,8.193,85.125,0.7273323596976808
FIN,Finland,2014,10.5,9.6,100.0,73.6305900161243,273478528954.901,50073.7760815871,1.04119621178439,81.1804878048781,80.37872449429311,5461512.0,41.2,8.663,85.175,0.7302390760771477
FIN,Finland,2015,10.1,9.6,100.0,73.7356454213418,233210733506.25,42560.3456767103,-0.207928839905268,81.4804878048781,80.37872449429311,5479531.0,43.2,9.376,85.225,0.7275206560083232
FIN,Finland,2016,9.6,9.8,100.0,73.7356454213418,238777818792.608,43451.2562442158,0.356684500891695,81.4292682926829,80.37872449429311,5495303.0,42.4,8.818,85.275,0.7285970162546377
FIN,Finland,2017,9.1,9.8,100.0,73.7332192682285,253846138440.0,46085.0174739036,0.754015047084346,81.6317073170732,80.37872449429311,5508214.0,44.4,8.64,85.325,0.7336994247405377
FIN,Finland,2018,8.6,9.9,100.0,73.7332192682285,273869255596.078,49654.2497035329,1.08382098409305,81.7341463414634,80.37872449429311,5515525.0,44.2,7.361,85.382,0.7399438916770501
FIN,Finland,2019,8.3,9.8,100.0,73.7307932747672,267014821129.411,48358.1807773701,1.02409392963431,81.9829268292683,80.37872449429311,5521606.0,45.4,6.695,85.446,0.743729269207719
FIN,Finland,2020,8.4,10.0,100.0,73.7283674409423,270000311606.226,48828.6846862799,0.290554555653239,81.9317073170732,80.37872449429311,5529543.0,47.3,7.759,85.517,0.7428385673425226
FIN,Finland,2021,9.0,10.4,100.0,73.7264996576714,294223210496.119,53099.1351400148,2.19457432340007,81.8853658536585,80.37872449429311,5541017.0,50.2,7.617,85.596,0.7488127234064791
FIN,Finland,2022,8.1,11.4,100.0,73.7264996576714,280241515774.32,50438.4753952355,7.12350773301402,81.1878048780488,80.37872449429311,5556106.0,50.2,6.719,85.681,0.7472366474433226
FJI,Fiji,2000,24.34,6.457,76.8,55.0886699507389,1678219507.89829,1995.72071163264,1.09216459977388,66.31,80.3787244942931,840909.0,50.1,4.7,47.908,0.6311413459644234
FJI,Fiji,2001,24.289,6.565,77.7,55.4541324575807,1652462023.46215,1944.997414609,4.27267024465105,66.34,80.3787244942931,849596.0,40.4,4.695,48.3,0.619802903775922
FJI,Fiji,2002,24.267,6.999,79.6,55.8195949644225,1833279985.36741,2136.56794118683,0.762032085561193,65.748,80.3787244942931,858049.0,49.0,4.769,48.692,0.6324958599616947
FJI,Fiji,2003,24.242,6.875,80.0,56.1850574712644,2300492465.32276,2655.58079586044,4.17274777763036,66.177,80.3787244942931,866286.0,40.8,4.738,49.085,0.6239578869447716
FJI,Fiji,2004,24.067,6.866,80.6,56.5505199781062,2708078476.63012,3097.19096651759,2.827485193912,66.424,80.3787244942931,874366.0,35.7,4.7,49.479,0.6200962296633377
FJI,Fiji,2005,23.796,6.885,81.6,56.915982484948,2980403844.72096,3377.69126953493,2.36576453830435,66.632,80.3787244942931,882379.0,40.0,3.886,49.871,0.6309019857991878
FJI,Fiji,2006,24.051,6.9,82.6,57.2814449917898,3076305452.86506,3455.10599907349,2.49083638787079,66.855,80.3787244942931,890365.0,39.1,3.958,50.264,0.6319236642986575
FJI,Fiji,2007,23.859,7.052,88.9,57.6469074986316,3378314599.76402,3762.74692789299,4.80370641306989,66.826,80.3787244942931,897832.0,36.0,4.106,50.657,0.6354825721748009
FJI,Fiji,2008,23.614,7.141,86.2,58.0123700054735,3523185919.55826,3899.92231512129,7.73227857918417,66.935,80.3787244942931,903399.0,42.1,4.185,51.146,0.639807891355418
FJI,Fiji,2009,23.172,7.141,85.6,58.3778325123153,2870624635.68032,3164.13275408169,3.13103559015965,67.089,80.3787244942931,907239.0,41.6,4.305,51.658,0.6395376773212926
